scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
BAU historic production,BAU,historic production,097,Sonoma,DAC,dac,DAC,5763.43604173626,3841.18233029577
BAU low exports,BAU,low exports,097,Sonoma,DAC,dac,DAC,5834.52594982686,3937.47512120392
LC1 historic exports,LC1,historic exports,097,Sonoma,DAC,dac,DAC,5257.18297592438,3620.39261976543
LC1 historic production,LC1,historic production,097,Sonoma,DAC,dac,DAC,5770.75264974446,3843.75197858554
LC1 low exports,LC1,low exports,097,Sonoma,DAC,dac,DAC,4894.02696336992,3410.52498590659
BAU historic exports,BAU,historic exports,099,Stanislaus,Race,aialnative,American Indian or Alaska Native,4529635.7801989,3027886.54612165
BAU historic exports,BAU,historic exports,099,Stanislaus,Race,asian,Asian,49485977.317646,33107185.2200681
BAU historic exports,BAU,historic exports,099,Stanislaus,Race,black,Black,20867836.9349868,13956932.1358738
BAU historic exports,BAU,historic exports,099,Stanislaus,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,5747939.16478955,3845479.68955759
BAU historic exports,BAU,historic exports,099,Stanislaus,Race,hispanic,Hispanic,318932668.662029,213442516.085478
BAU historic exports,BAU,historic exports,099,Stanislaus,DAC,non_dac,Non-DAC,471867072.698144,315318452.829968
BAU historic exports,BAU,historic exports,099,Stanislaus,Race,nonh_other,Other (Non-Hispanic),3846560.66581187,2572476.88585281
BAU historic exports,BAU,historic exports,099,Stanislaus,Race,nonh_two_or_more,Two or more races (Non-Hispanic),33591774.1801321,22454019.1267626
BAU historic exports,BAU,historic exports,099,Stanislaus,Poverty,total_above_poverty,Above poverty line,691421944.101888,462288224.558018
BAU historic exports,BAU,historic exports,099,Stanislaus,Poverty,total_below_poverty,Below poverty line,139721464.201207,93455051.3618984
BAU historic exports,BAU,historic exports,099,Stanislaus,Race,white,white,394141015.597503,263336780.2302
BAU historic production,BAU,historic production,099,Stanislaus,Race,aialnative,American Indian or Alaska Native,4216405.08916786,2814694.28745816
BAU historic production,BAU,historic production,099,Stanislaus,Race,asian,Asian,46066725.3054063,30779638.7499546
BAU historic production,BAU,historic production,099,Stanislaus,Race,black,Black,19427723.139911,12977034.520825
BAU historic production,BAU,historic production,099,Stanislaus,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,5350917.37235851,3575245.18580469
BAU historic production,BAU,historic production,099,Stanislaus,Race,hispanic,Hispanic,296894816.426152,198439192.700625
BAU historic production,BAU,historic production,099,Stanislaus,DAC,non_dac,Non-DAC,439189758.897207,293072120.740506
BAU historic production,BAU,historic production,099,Stanislaus,Race,nonh_other,Other (Non-Hispanic),3580456.336387,2391308.85803445
BAU historic production,BAU,historic production,099,Stanislaus,Race,nonh_two_or_more,Two or more races (Non-Hispanic),31267820.2655288,20872120.1184773
BAU historic production,BAU,historic production,099,Stanislaus,Poverty,total_above_poverty,Above poverty line,643608715.131013,429742521.290775
BAU historic production,BAU,historic production,099,Stanislaus,Poverty,total_below_poverty,Below poverty line,130062033.355966,86879469.7081658
BAU historic production,BAU,historic production,099,Stanislaus,Race,white,white,366865884.552069,244772756.577764
BAU low exports,BAU,low exports,099,Stanislaus,Race,aialnative,American Indian or Alaska Native,4266269.98058069,2880837.40405264
BAU low exports,BAU,low exports,099,Stanislaus,Race,asian,Asian,46616981.2210815,31505369.8261237
BAU low exports,BAU,low exports,099,Stanislaus,Race,black,Black,19656830.5651551,13281066.1101681
BAU low exports,BAU,low exports,099,Stanislaus,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,5414711.66264778,3659448.53945634
BAU low exports,BAU,low exports,099,Stanislaus,Race,hispanic,Hispanic,300460870.076769,203129444.006409
BAU low exports,BAU,low exports,099,Stanislaus,DAC,non_dac,Non-DAC,444400850.269308,299977423.846514
BAU low exports,BAU,low exports,099,Stanislaus,Race,nonh_other,Other (Non-Hispanic),3623266.20288803,2447778.2595484
BAU low exports,BAU,low exports,099,Stanislaus,Race,nonh_two_or_more,Two or more races (Non-Hispanic),31638492.0867915,21363271.8605752
BAU low exports,BAU,low exports,099,Stanislaus,Poverty,total_above_poverty,Above poverty line,651248984.155633,439857178.104574
BAU low exports,BAU,low exports,099,Stanislaus,Poverty,total_below_poverty,Below poverty line,131613800.266467,88928158.4845269
BAU low exports,BAU,low exports,099,Stanislaus,Race,white,white,371185362.626184,250518120.582767
LC1 historic exports,LC1,historic exports,099,Stanislaus,Race,aialnative,American Indian or Alaska Native,3828264.31040327,2640572.386027
LC1 historic exports,LC1,historic exports,099,Stanislaus,Race,asian,Asian,41905053.0955324,28918479.1746133
LC1 historic exports,LC1,historic exports,099,Stanislaus,Race,black,Black,17681466.4777992,12196325.1333579
LC1 historic exports,LC1,historic exports,099,Stanislaus,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,4869583.70654078,3360109.07451236
LC1 historic exports,LC1,historic exports,099,Stanislaus,Race,hispanic,Hispanic,270132176.740387,186476127.1412
LC1 historic exports,LC1,historic exports,099,Stanislaus,DAC,non_dac,Non-DAC,398090543.890795,274593126.541777
LC1 historic exports,LC1,historic exports,099,Stanislaus,Race,nonh_other,Other (Non-Hispanic),3251893.69252356,2244030.2577084
LC1 historic exports,LC1,historic exports,099,Stanislaus,Race,nonh_two_or_more,Two or more races (Non-Hispanic),28378204.0182616,19575175.9238204
LC1 historic exports,LC1,historic exports,099,Stanislaus,Poverty,total_above_poverty,Above poverty line,584511513.382023,403244476.025566
LC1 historic exports,LC1,historic exports,099,Stanislaus,Poverty,total_below_poverty,Below poverty line,118199833.087874,81566820.9854122
LC1 historic exports,LC1,historic exports,099,Stanislaus,Race,white,white,332664704.428448,229400477.919738
LC1 historic production,LC1,historic production,099,Stanislaus,Race,aialnative,American Indian or Alaska Native,4221631.42318103,2816370.56696414
LC1 historic production,LC1,historic production,099,Stanislaus,Race,asian,Asian,46122871.8123206,30797240.8982079
LC1 historic production,LC1,historic production,099,Stanislaus,Race,black,Black,19451269.2577907,12984357.1427599
LC1 historic production,LC1,historic production,099,Stanislaus,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,5357420.57382323,3577275.95029768
LC1 historic production,LC1,historic production,099,Stanislaus,Race,hispanic,Hispanic,297253938.719521,198550638.07066
LC1 historic production,LC1,historic production,099,Stanislaus,DAC,non_dac,Non-DAC,439742942.255957,293253336.133524
LC1 historic production,LC1,historic production,099,Stanislaus,Race,nonh_other,Other (Non-Hispanic),3584876.63322962,2392719.48461791
LC1 historic production,LC1,historic production,099,Stanislaus,Race,nonh_two_or_more,Two or more races (Non-Hispanic),31306740.8378334,20884674.0073645
LC1 historic production,LC1,historic production,099,Stanislaus,Poverty,total_above_poverty,Above poverty line,644403907.459988,429996496.627674
LC1 historic production,LC1,historic production,099,Stanislaus,Poverty,total_below_poverty,Below poverty line,130221428.861773,86929826.2251978
LC1 historic production,LC1,historic production,099,Stanislaus,Race,white,white,367326587.06406,244923046.732001
LC1 low exports,LC1,low exports,099,Stanislaus,Race,aialnative,American Indian or Alaska Native,3465589.11616134,2439066.95259553
LC1 low exports,LC1,low exports,099,Stanislaus,Race,asian,Asian,38001762.8690001,26749017.3552507
LC1 low exports,LC1,low exports,099,Stanislaus,Race,black,Black,16048600.5381853,11288638.5625737
LC1 low exports,LC1,low exports,099,Stanislaus,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,4418033.50690089,3109118.18422046
LC1 low exports,LC1,low exports,099,Stanislaus,Race,hispanic,Hispanic,245085509.10903,172549297.837167
LC1 low exports,LC1,low exports,099,Stanislaus,DAC,non_dac,Non-DAC,359705793.622978,253273477.016824
LC1 low exports,LC1,low exports,099,Stanislaus,Race,nonh_other,Other (Non-Hispanic),2944438.81635107,2073172.82300113
LC1 low exports,LC1,low exports,099,Stanislaus,Race,nonh_two_or_more,Two or more races (Non-Hispanic),25676748.0926445,18074379.086612
LC1 low exports,LC1,low exports,099,Stanislaus,Poverty,total_above_poverty,Above poverty line,529277502.135584,372552385.618177
LC1 low exports,LC1,low exports,099,Stanislaus,Poverty,total_below_poverty,Below poverty line,107103534.581779,75399630.0728921
LC1 low exports,LC1,low exports,099,Stanislaus,Race,white,white,300740354.669089,211669324.889649
BAU historic exports,BAU,historic exports,099,Stanislaus,DAC,dac,DAC,359276335.604953,240424823.089947
BAU historic production,BAU,historic production,099,Stanislaus,DAC,dac,DAC,334480989.589774,223549870.258435
BAU low exports,BAU,low exports,099,Stanislaus,DAC,dac,DAC,338461934.152791,228807912.742587
LC1 historic exports,LC1,historic exports,099,Stanislaus,DAC,dac,DAC,304620802.579102,210218170.4692
LC1 historic production,LC1,historic production,099,Stanislaus,DAC,dac,DAC,334882394.065804,223672986.719347
LC1 low exports,LC1,low exports,099,Stanislaus,DAC,dac,DAC,276675243.094384,194678538.674244
BAU historic exports,BAU,historic exports,101,Sutter,Race,aialnative,American Indian or Alaska Native,92755.6270415517,62208.5399187293
BAU historic exports,BAU,historic exports,101,Sutter,Race,asian,Asian,1909400.45881815,1281257.46766016
BAU historic exports,BAU,historic exports,101,Sutter,Race,black,Black,207223.946141128,138884.846992309
BAU historic exports,BAU,historic exports,101,Sutter,DAC,dac,DAC,2826832.40757038,1891055.50263214
BAU historic exports,BAU,historic exports,101,Sutter,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,31930.0122619655,21419.1172202767
BAU historic exports,BAU,historic exports,101,Sutter,Race,hispanic,Hispanic,2920436.174852,1958562.31364523
BAU historic exports,BAU,historic exports,101,Sutter,Race,nonh_other,Other (Non-Hispanic),61290.047092542,41108.8846431424
BAU historic exports,BAU,historic exports,101,Sutter,Race,nonh_two_or_more,Two or more races (Non-Hispanic),503281.123575283,337563.85744642
BAU historic exports,BAU,historic exports,101,Sutter,Poverty,total_above_poverty,Above poverty line,8949594.36513109,6003326.79282266
BAU historic exports,BAU,historic exports,101,Sutter,Poverty,total_below_poverty,Below poverty line,1795859.84470559,1203756.38584785
BAU historic exports,BAU,historic exports,101,Sutter,Race,white,white,5019136.82005405,3366078.15114425
BAU historic production,BAU,historic production,101,Sutter,Race,aialnative,American Indian or Alaska Native,85753.1059128656,57357.0132192853
BAU historic production,BAU,historic production,101,Sutter,Race,asian,Asian,1765943.41412494,1181935.8931382
BAU historic production,BAU,historic production,101,Sutter,Race,black,Black,191605.517034777,128070.123299707
BAU historic production,BAU,historic production,101,Sutter,DAC,dac,DAC,2613742.95806896,1743606.17895678
BAU historic production,BAU,historic production,101,Sutter,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,29522.5499386408,19751.4281273958
BAU historic production,BAU,historic production,101,Sutter,Race,hispanic,Hispanic,2699933.42606378,1805789.68756314
BAU historic production,BAU,historic production,101,Sutter,Race,nonh_other,Other (Non-Hispanic),56673.263389475,37911.4326834615
BAU historic production,BAU,historic production,101,Sutter,Race,nonh_two_or_more,Two or more races (Non-Hispanic),465265.996255997,311222.873333027
BAU historic production,BAU,historic production,101,Sutter,Poverty,total_above_poverty,Above poverty line,8274302.26110163,5535483.94673786
BAU historic production,BAU,historic production,101,Sutter,Poverty,total_below_poverty,Below poverty line,1660322.74581924,1109876.94913154
BAU historic production,BAU,historic production,101,Sutter,Race,white,white,4639927.73420039,3103322.44450518
BAU low exports,BAU,low exports,101,Sutter,Race,aialnative,American Indian or Alaska Native,87310.1608774397,59129.9118471065
BAU low exports,BAU,low exports,101,Sutter,Race,asian,Asian,1797643.31870891,1218114.30401687
BAU low exports,BAU,low exports,101,Sutter,Race,black,Black,195034.809839727,131996.201278654
BAU low exports,BAU,low exports,101,Sutter,DAC,dac,DAC,2659444.43167422,1796495.94692658
BAU low exports,BAU,low exports,101,Sutter,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,30057.4438245751,20360.6110528255
BAU low exports,BAU,low exports,101,Sutter,Race,hispanic,Hispanic,2748951.01772225,1861610.0135954
BAU low exports,BAU,low exports,101,Sutter,Race,nonh_other,Other (Non-Hispanic),57694.8546703683,39076.9328824087
BAU low exports,BAU,low exports,101,Sutter,Race,nonh_two_or_more,Two or more races (Non-Hispanic),473740.533851794,320861.15776118
BAU low exports,BAU,low exports,101,Sutter,Poverty,total_above_poverty,Above poverty line,8424602.66504544,5706530.2629374
BAU low exports,BAU,low exports,101,Sutter,Poverty,total_below_poverty,Below poverty line,1690237.34048963,1144049.08541321
BAU low exports,BAU,low exports,101,Sutter,Race,white,white,4724407.86604,3199430.21591617
LC1 historic exports,LC1,historic exports,101,Sutter,Race,aialnative,American Indian or Alaska Native,75797.8719864384,52871.3995443979
LC1 historic exports,LC1,historic exports,101,Sutter,Race,asian,Asian,1560060.38611121,1088929.67735676
LC1 historic exports,LC1,historic exports,101,Sutter,Race,black,Black,169131.404674827,117918.836649267
LC1 historic exports,LC1,historic exports,101,Sutter,DAC,dac,DAC,2302787.70088285,1602819.39891813
LC1 historic exports,LC1,historic exports,101,Sutter,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,26087.1964378058,18202.1917885092
LC1 historic exports,LC1,historic exports,101,Sutter,Race,hispanic,Hispanic,2386281.2123843,1664460.10759059
LC1 historic exports,LC1,historic exports,101,Sutter,Race,nonh_other,Other (Non-Hispanic),50064.3469736825,34928.8335769362
LC1 historic exports,LC1,historic exports,101,Sutter,Race,nonh_two_or_more,Two or more races (Non-Hispanic),411330.119229942,286930.569995362
LC1 historic exports,LC1,historic exports,101,Sutter,Poverty,total_above_poverty,Above poverty line,7314553.19351991,5103003.28819778
LC1 historic exports,LC1,historic exports,101,Sutter,Poverty,total_below_poverty,Below poverty line,1466325.33201922,1022355.80567211
LC1 historic exports,LC1,historic exports,101,Sutter,Race,white,white,4102125.98774094,2861117.47736807
LC1 historic production,LC1,historic production,101,Sutter,Race,aialnative,American Indian or Alaska Native,85879.5595664654,57408.0484217862
LC1 historic production,LC1,historic production,101,Sutter,Race,asian,Asian,1768489.30193507,1182941.57997908
LC1 historic production,LC1,historic production,101,Sutter,Race,black,Black,191889.290755615,128185.014219369
LC1 historic production,LC1,historic production,101,Sutter,DAC,dac,DAC,2617710.15860565,1745245.66226592
LC1 historic production,LC1,historic production,101,Sutter,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,29565.8073995251,19768.7823515057
LC1 historic production,LC1,historic production,101,Sutter,Race,hispanic,Hispanic,2703922.84865681,1807402.49683182
LC1 historic production,LC1,historic production,101,Sutter,Race,nonh_other,Other (Non-Hispanic),56756.2556132559,37944.6996403318
