scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
BAU historic production,BAU,historic production,111,Ventura,Poverty,total_above_poverty,Above poverty line,213282711.942412,140268789.966598
BAU historic production,BAU,historic production,111,Ventura,Poverty,total_below_poverty,Below poverty line,22542380.2496402,14830142.0132005
BAU historic production,BAU,historic production,111,Ventura,Race,white,white,129188527.445195,84896100.776009
BAU low exports,BAU,low exports,111,Ventura,Race,aialnative,American Indian or Alaska Native,366049.781421845,244459.519237039
BAU low exports,BAU,low exports,111,Ventura,Race,asian,Asian,11812251.9441459,7902162.70829427
BAU low exports,BAU,low exports,111,Ventura,Race,black,Black,2276427.83708564,1521996.27581106
BAU low exports,BAU,low exports,111,Ventura,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,215699.837876702,144254.07909336
BAU low exports,BAU,low exports,111,Ventura,Race,hispanic,Hispanic,46049699.3438719,30792275.7578236
BAU low exports,BAU,low exports,111,Ventura,DAC,non_dac,Non-DAC,144563808.127095,96566311.7272404
BAU low exports,BAU,low exports,111,Ventura,Race,nonh_other,Other (Non-Hispanic),757763.893623413,506383.495240635
BAU low exports,BAU,low exports,111,Ventura,Race,nonh_two_or_more,Two or more races (Non-Hispanic),5231463.49268969,3495522.91358373
BAU low exports,BAU,low exports,111,Ventura,Poverty,total_above_poverty,Above poverty line,133969918.054306,89505123.7202168
BAU low exports,BAU,low exports,111,Ventura,Poverty,total_below_poverty,Below poverty line,14125152.0100684,9438516.46140092
BAU low exports,BAU,low exports,111,Ventura,Race,white,white,81385713.9336595,54336585.4325345
LC1 historic exports,LC1,historic exports,111,Ventura,Race,aialnative,American Indian or Alaska Native,380415.935710246,266035.535119005
LC1 historic exports,LC1,historic exports,111,Ventura,Race,asian,Asian,12092139.0496547,8468028.25015516
LC1 historic exports,LC1,historic exports,111,Ventura,Race,black,Black,2338701.66764275,1636643.76146786
LC1 historic exports,LC1,historic exports,111,Ventura,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,222261.297831175,155561.991039256
LC1 historic exports,LC1,historic exports,111,Ventura,Race,hispanic,Hispanic,48155278.2501012,33729085.3414768
LC1 historic exports,LC1,historic exports,111,Ventura,DAC,non_dac,Non-DAC,149451927.173956,104550244.235212
LC1 historic exports,LC1,historic exports,111,Ventura,Race,nonh_other,Other (Non-Hispanic),780522.641928616,546095.379792053
LC1 historic exports,LC1,historic exports,111,Ventura,Race,nonh_two_or_more,Two or more races (Non-Hispanic),5392151.05753685,3772374.14254657
LC1 historic exports,LC1,historic exports,111,Ventura,Poverty,total_above_poverty,Above poverty line,138350032.282745,96790746.0429309
LC1 historic exports,LC1,historic exports,111,Ventura,Poverty,total_below_poverty,Below poverty line,14660106.1992767,10259099.411951
LC1 historic exports,LC1,historic exports,111,Ventura,Race,white,white,83648668.5816165,58476021.0532849
LC1 historic production,LC1,historic production,111,Ventura,Race,aialnative,American Indian or Alaska Native,583018.265182691,383368.867260814
LC1 historic production,LC1,historic production,111,Ventura,Race,asian,Asian,18705250.72169,12310104.1841572
LC1 historic production,LC1,historic production,111,Ventura,Race,black,Black,3597504.81730555,2366531.22002758
LC1 historic production,LC1,historic production,111,Ventura,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,340577.092444726,224126.79094949
LC1 historic production,LC1,historic production,111,Ventura,Race,hispanic,Hispanic,73843337.7367837,48620474.0379919
LC1 historic production,LC1,historic production,111,Ventura,DAC,non_dac,Non-DAC,230431352.614599,151514552.838703
LC1 historic production,LC1,historic production,111,Ventura,Race,nonh_other,Other (Non-Hispanic),1201547.71569721,790274.104146407
LC1 historic production,LC1,historic production,111,Ventura,Race,nonh_two_or_more,Two or more races (Non-Hispanic),8313779.3670269,5467281.72097626
LC1 historic production,LC1,historic production,111,Ventura,Poverty,total_above_poverty,Above poverty line,213190133.030291,140194679.159044
LC1 historic production,LC1,historic production,111,Ventura,Poverty,total_below_poverty,Below poverty line,22531716.2792999,14821698.9329398
LC1 historic production,LC1,historic production,111,Ventura,Race,white,white,129136833.59346,84854217.1664745
LC1 low exports,LC1,low exports,111,Ventura,Race,aialnative,American Indian or Alaska Native,297547.085843712,206833.069338382
LC1 low exports,LC1,low exports,111,Ventura,Race,asian,Asian,9505287.71212928,6635445.23453242
LC1 low exports,LC1,low exports,111,Ventura,Race,black,Black,1838154.99337737,1281424.2839415
LC1 low exports,LC1,low exports,111,Ventura,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,174676.056197458,121731.462376827
LC1 low exports,LC1,low exports,111,Ventura,Race,hispanic,Hispanic,37547726.9723645,26120328.514902
LC1 low exports,LC1,low exports,111,Ventura,DAC,non_dac,Non-DAC,116976925.323103,81417616.8616931
LC1 low exports,LC1,low exports,111,Ventura,Race,nonh_other,Other (Non-Hispanic),612137.822325197,426429.70280668
LC1 low exports,LC1,low exports,111,Ventura,Race,nonh_two_or_more,Two or more races (Non-Hispanic),4227651.21099495,2944263.36977188
LC1 low exports,LC1,low exports,111,Ventura,Poverty,total_above_poverty,Above poverty line,108359276.345589,75442355.5628424
LC1 low exports,LC1,low exports,111,Ventura,Poverty,total_below_poverty,Below poverty line,11463965.4006504,7977042.84700249
LC1 low exports,LC1,low exports,111,Ventura,Race,white,white,65620059.8930074,45682942.7721751
BAU historic exports,BAU,historic exports,111,Ventura,DAC,dac,DAC,4638079.78915033,3095633.57417802
BAU historic production,BAU,historic production,111,Ventura,DAC,dac,DAC,5291626.18853774,3503063.47770274
BAU low exports,BAU,low exports,111,Ventura,DAC,dac,DAC,3531261.93727916,2377328.4543775
LC1 historic exports,LC1,historic exports,111,Ventura,DAC,dac,DAC,3558211.30806669,2499601.21967003
LC1 historic production,LC1,historic production,111,Ventura,DAC,dac,DAC,5290496.69499097,3501825.25328161
LC1 low exports,LC1,low exports,111,Ventura,DAC,dac,DAC,2846316.42313673,2001781.54815159
BAU historic exports,BAU,historic exports,113,Yolo,Race,aialnative,American Indian or Alaska Native,173921.972056344,116104.19134618
BAU historic exports,BAU,historic exports,113,Yolo,Race,asian,Asian,6846437.5148523,4572927.85634921
BAU historic exports,BAU,historic exports,113,Yolo,Race,black,Black,1300468.04360785,869578.123184851
BAU historic exports,BAU,historic exports,113,Yolo,DAC,dac,DAC,4562552.50835654,3035921.18542192
BAU historic exports,BAU,historic exports,113,Yolo,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,244554.090803019,163568.472857361
BAU historic exports,BAU,historic exports,113,Yolo,Race,hispanic,Hispanic,11747429.1490802,7842728.8470856
BAU historic exports,BAU,historic exports,113,Yolo,Race,nonh_other,Other (Non-Hispanic),267176.103200423,178434.492798246
BAU historic exports,BAU,historic exports,113,Yolo,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2211414.015636,1476736.79211524
BAU historic exports,BAU,historic exports,113,Yolo,Poverty,total_above_poverty,Above poverty line,36457416.9834448,24349715.8427191
BAU historic exports,BAU,historic exports,113,Yolo,Poverty,total_below_poverty,Below poverty line,8821781.97492442,5876836.12888532
BAU historic exports,BAU,historic exports,113,Yolo,Race,white,white,22487798.0691332,15006473.1958677
BAU historic production,BAU,historic production,113,Yolo,Race,aialnative,American Indian or Alaska Native,160552.887375858,106830.586660495
BAU historic production,BAU,historic production,113,Yolo,Race,asian,Asian,6318525.5008213,4206490.98993323
BAU historic production,BAU,historic production,113,Yolo,Race,black,Black,1200220.0814226,799964.552583146
BAU historic production,BAU,historic production,113,Yolo,DAC,dac,DAC,4212810.50700333,2793691.68127329
BAU historic production,BAU,historic production,113,Yolo,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,225729.757869425,150498.160914842
BAU historic production,BAU,historic production,113,Yolo,Race,hispanic,Hispanic,10844368.523728,7216329.02706427
BAU historic production,BAU,historic production,113,Yolo,Race,nonh_other,Other (Non-Hispanic),246592.295517847,164149.4530197
BAU historic production,BAU,historic production,113,Yolo,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2041016.31831981,1358482.69590284
BAU historic production,BAU,historic production,113,Yolo,Poverty,total_above_poverty,Above poverty line,33650589.1006516,22401985.5253426
BAU historic production,BAU,historic production,113,Yolo,Poverty,total_below_poverty,Below poverty line,8142777.80558236,5406120.11403589
BAU historic production,BAU,historic production,113,Yolo,Race,white,white,20756361.5411791,13805360.1733
BAU low exports,BAU,low exports,113,Yolo,Race,aialnative,American Indian or Alaska Native,163454.539557028,110189.68354429
BAU low exports,BAU,low exports,113,Yolo,Race,asian,Asian,6434870.85913248,4340247.14312745
BAU low exports,BAU,low exports,113,Yolo,Race,black,Black,1222610.21825046,825544.371347282
BAU low exports,BAU,low exports,113,Yolo,DAC,dac,DAC,4285284.35824915,2879395.20625077
BAU low exports,BAU,low exports,113,Yolo,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,229933.443103734,155300.115336694
BAU low exports,BAU,low exports,113,Yolo,Race,hispanic,Hispanic,11040508.7960663,7443304.17918998
BAU low exports,BAU,low exports,113,Yolo,Race,nonh_other,Other (Non-Hispanic),251112.289609823,169353.940530913
BAU low exports,BAU,low exports,113,Yolo,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2078396.77344695,1401545.71305481
BAU low exports,BAU,low exports,113,Yolo,Poverty,total_above_poverty,Above poverty line,34266481.644794,23111264.9190479
BAU low exports,BAU,low exports,113,Yolo,Poverty,total_below_poverty,Below poverty line,8286725.25461766,5574663.09591277
BAU low exports,BAU,low exports,113,Yolo,Race,white,white,21132319.980245,14240442.8688293
LC1 historic exports,LC1,historic exports,113,Yolo,Race,aialnative,American Indian or Alaska Native,141702.417496458,98388.0229074098
LC1 historic exports,LC1,historic exports,113,Yolo,Race,asian,Asian,5569385.40369345,3870752.20711984
LC1 historic exports,LC1,historic exports,113,Yolo,Race,black,Black,1057774.68943934,736117.253078208
LC1 historic exports,LC1,historic exports,113,Yolo,DAC,dac,DAC,3688261.57155768,2556152.33359997
LC1 historic exports,LC1,historic exports,113,Yolo,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,198759.080431927,138389.466666602
LC1 historic exports,LC1,historic exports,113,Yolo,Race,hispanic,Hispanic,9579845.39505046,6650603.64961306
LC1 historic exports,LC1,historic exports,113,Yolo,Race,nonh_other,Other (Non-Hispanic),217503.331764408,151119.571648619
LC1 historic exports,LC1,historic exports,113,Yolo,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1800191.53972598,1250613.64058487
LC1 historic exports,LC1,historic exports,113,Yolo,Poverty,total_above_poverty,Above poverty line,29678605.4752488,20622043.7689292
LC1 historic exports,LC1,historic exports,113,Yolo,Poverty,total_below_poverty,Below poverty line,7182443.087516,4975814.32867234
LC1 historic exports,LC1,historic exports,113,Yolo,Race,white,white,18295886.7051628,12701874.2859829
LC1 historic production,LC1,historic production,113,Yolo,Race,aialnative,American Indian or Alaska Native,160802.120630272,106936.114589812
LC1 historic production,LC1,historic production,113,Yolo,Race,asian,Asian,6328346.39521044,4210658.64900667
LC1 historic production,LC1,historic production,113,Yolo,Race,black,Black,1202074.49206558,800747.729288069
LC1 historic production,LC1,historic production,113,Yolo,DAC,dac,DAC,4219571.49437945,2796620.13582354
LC1 historic production,LC1,historic production,113,Yolo,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,226077.362519477,150644.490847959
LC1 historic production,LC1,historic production,113,Yolo,Race,hispanic,Hispanic,10861134.6796297,7223408.54728144
LC1 historic production,LC1,historic production,113,Yolo,Race,nonh_other,Other (Non-Hispanic),246975.08085164,164311.696120228
LC1 historic production,LC1,historic production,113,Yolo,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2044189.83778138,1359829.48941061
LC1 historic production,LC1,historic production,113,Yolo,Poverty,total_above_poverty,Above poverty line,33702733.8648294,22424053.4142082
LC1 historic production,LC1,historic production,113,Yolo,Poverty,total_below_poverty,Below poverty line,8155635.87854401,5411637.25405923
LC1 historic production,LC1,historic production,113,Yolo,Race,white,white,20788769.7746849,13819153.9517226
LC1 low exports,LC1,low exports,113,Yolo,Race,aialnative,American Indian or Alaska Native,128918.388628,90994.5618840588
LC1 low exports,LC1,low exports,113,Yolo,Race,asian,Asian,5065981.90815341,3579129.42331056
LC1 low exports,LC1,low exports,113,Yolo,Race,black,Black,961033.268378568,680128.721461065
LC1 low exports,LC1,low exports,113,Yolo,DAC,dac,DAC,3337394.13178179,2353744.98256402
LC1 low exports,LC1,low exports,113,Yolo,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,180379.484345627,127761.07685167
LC1 low exports,LC1,low exports,113,Yolo,Race,hispanic,Hispanic,8723648.70669687,6155120.14072462
LC1 low exports,LC1,low exports,113,Yolo,Race,nonh_other,Other (Non-Hispanic),197893.550750115,139763.802340887
LC1 low exports,LC1,low exports,113,Yolo,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1637948.44905608,1156659.70165021
LC1 low exports,LC1,low exports,113,Yolo,Poverty,total_above_poverty,Above poverty line,26993809.5296088,19067913.4832605
LC1 low exports,LC1,low exports,113,Yolo,Poverty,total_below_poverty,Below poverty line,6543561.09149392,4605788.75514471
LC1 low exports,LC1,low exports,113,Yolo,Race,white,white,16641566.865094,11744144.8101822
BAU historic exports,BAU,historic exports,113,Yolo,DAC,non_dac,Non-DAC,40716646.4500127,27190630.7861825
BAU historic production,BAU,historic production,113,Yolo,DAC,non_dac,Non-DAC,37580556.3992307,25014413.9581052
BAU low exports,BAU,low exports,113,Yolo,DAC,non_dac,Non-DAC,38267922.5411626,25806532.8087099
LC1 historic exports,LC1,historic exports,113,Yolo,DAC,non_dac,Non-DAC,33172786.9912071,23041705.7640016
LC1 historic production,LC1,historic production,113,Yolo,DAC,non_dac,Non-DAC,37638798.2489939,25039070.5324439
LC1 low exports,LC1,low exports,113,Yolo,DAC,non_dac,Non-DAC,30199976.4893208,21319957.2558412
BAU historic exports,BAU,historic exports,115,Yuba,Race,aialnative,American Indian or Alaska Native,179171.71286448,120634.874007919
BAU historic exports,BAU,historic exports,115,Yuba,Race,asian,Asian,789982.678708464,532036.561690592
BAU historic exports,BAU,historic exports,115,Yuba,Race,black,Black,373566.805743162,251449.937229835
BAU historic exports,BAU,historic exports,115,Yuba,DAC,dac,DAC,1542095.61447439,1038146.91659125
BAU historic exports,BAU,historic exports,115,Yuba,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,53407.6710578626,35970.7789632023
BAU historic exports,BAU,historic exports,115,Yuba,Race,hispanic,Hispanic,2952498.02979776,1987299.32853678
