scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
LC1 low exports,LC1,low exports,097,Sonoma,DAC,non_dac,Non-DAC,8370111.48047835,5638721.07684697
LC1 low exports,LC1,low exports,097,Sonoma,Race,nonh_other,Other (Non-Hispanic),34484.0189305215,23262.9599083291
LC1 low exports,LC1,low exports,097,Sonoma,Race,nonh_two_or_more,Two or more races (Non-Hispanic),321117.367102976,216508.53806109
LC1 low exports,LC1,low exports,097,Sonoma,Poverty,total_above_poverty,Above poverty line,7733930.71391371,5209772.75126744
LC1 low exports,LC1,low exports,097,Sonoma,Poverty,total_below_poverty,Below poverty line,640815.774753678,432170.888804622
LC1 low exports,LC1,low exports,097,Sonoma,Race,white,white,6087537.58322337,4098016.05867247
BAU historic exports,BAU,historic exports,097,Sonoma,DAC,dac,DAC,6079.55922023183,4062.95130144241
BAU historic production,BAU,historic production,097,Sonoma,DAC,dac,DAC,5763.43604173626,3841.18233029577
BAU low exports,BAU,low exports,097,Sonoma,DAC,dac,DAC,5483.29004017766,3702.44996559405
LC1 historic exports,LC1,historic exports,097,Sonoma,DAC,dac,DAC,5080.19674921617,3503.94964353285
LC1 historic production,LC1,historic production,097,Sonoma,DAC,dac,DAC,5770.75264974446,3843.75197858554
LC1 low exports,LC1,low exports,097,Sonoma,DAC,dac,DAC,4635.00818899292,3222.56322512095
BAU historic exports,BAU,historic exports,099,Stanislaus,Race,aialnative,American Indian or Alaska Native,4441614.72121283,2970607.83839925
BAU historic exports,BAU,historic exports,099,Stanislaus,Race,asian,Asian,48526235.0200267,32482309.873748
BAU historic exports,BAU,historic exports,099,Stanislaus,Race,black,Black,20463598.1348179,13693874.4595435
BAU historic exports,BAU,historic exports,099,Stanislaus,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,5636526.46905426,3772947.51609471
BAU historic exports,BAU,historic exports,099,Stanislaus,Race,hispanic,Hispanic,312750324.019114,209416225.12207
BAU historic exports,BAU,historic exports,099,Stanislaus,DAC,non_dac,Non-DAC,462676957.148597,309337723.468814
BAU historic exports,BAU,historic exports,099,Stanislaus,Race,nonh_other,Other (Non-Hispanic),3771826.18873725,2523821.31693312
BAU historic exports,BAU,historic exports,099,Stanislaus,Race,nonh_two_or_more,Two or more races (Non-Hispanic),32938643.3476878,22028971.519767
BAU historic exports,BAU,historic exports,099,Stanislaus,Poverty,total_above_poverty,Above poverty line,677989001.968489,453545244.482171
BAU historic exports,BAU,historic exports,099,Stanislaus,Poverty,total_below_poverty,Below poverty line,137009106.808811,91689210.933239
BAU historic exports,BAU,historic exports,099,Stanislaus,Race,white,white,386469340.87665,258345697.768853
BAU historic production,BAU,historic production,099,Stanislaus,Race,aialnative,American Indian or Alaska Native,4216405.08916786,2814694.28745816
BAU historic production,BAU,historic production,099,Stanislaus,Race,asian,Asian,46066725.3054063,30779638.7499546
BAU historic production,BAU,historic production,099,Stanislaus,Race,black,Black,19427723.139911,12977034.520825
BAU historic production,BAU,historic production,099,Stanislaus,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,5350917.37235851,3575245.18580469
BAU historic production,BAU,historic production,099,Stanislaus,Race,hispanic,Hispanic,296894816.426152,198439192.700625
BAU historic production,BAU,historic production,099,Stanislaus,DAC,non_dac,Non-DAC,439189758.897207,293072120.740506
BAU historic production,BAU,historic production,099,Stanislaus,Race,nonh_other,Other (Non-Hispanic),3580456.336387,2391308.85803445
BAU historic production,BAU,historic production,099,Stanislaus,Race,nonh_two_or_more,Two or more races (Non-Hispanic),31267820.2655288,20872120.1184773
BAU historic production,BAU,historic production,099,Stanislaus,Poverty,total_above_poverty,Above poverty line,643608715.131013,429742521.290775
BAU historic production,BAU,historic production,099,Stanislaus,Poverty,total_below_poverty,Below poverty line,130062033.355966,86879469.7081658
BAU historic production,BAU,historic production,099,Stanislaus,Race,white,white,366865884.552069,244772756.577764
BAU low exports,BAU,low exports,099,Stanislaus,Race,aialnative,American Indian or Alaska Native,4016762.97778126,2714794.75004395
BAU low exports,BAU,low exports,099,Stanislaus,Race,asian,Asian,43891988.8740503,29690971.631561
BAU low exports,BAU,low exports,099,Stanislaus,Race,black,Black,18507895.8699487,12516491.9161026
BAU low exports,BAU,low exports,099,Stanislaus,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,5098226.25789512,3448745.30362097
BAU low exports,BAU,low exports,099,Stanislaus,Race,hispanic,Hispanic,282897281.546653,191432519.317215
BAU low exports,BAU,low exports,099,Stanislaus,DAC,non_dac,Non-DAC,418402155.152578,282673983.472471
BAU low exports,BAU,low exports,099,Stanislaus,Race,nonh_other,Other (Non-Hispanic),3411389.80922534,2306711.79211559
BAU low exports,BAU,low exports,099,Stanislaus,Race,nonh_two_or_more,Two or more races (Non-Hispanic),29788072.3103901,20131744.008465
BAU low exports,BAU,low exports,099,Stanislaus,Poverty,total_above_poverty,Above poverty line,613163646.786704,414507385.152554
BAU low exports,BAU,low exports,099,Stanislaus,Poverty,total_below_poverty,Below poverty line,123918144.931604,83804591.073093
BAU low exports,BAU,low exports,099,Stanislaus,Race,white,white,349470174.072366,236069997.506523
LC1 historic exports,LC1,historic exports,099,Stanislaus,Race,aialnative,American Indian or Alaska Native,3713168.34165837,2564764.9493821
LC1 historic exports,LC1,historic exports,099,Stanislaus,Race,asian,Asian,40624047.2725873,28076574.4958866
LC1 historic exports,LC1,historic exports,099,Stanislaus,Race,black,Black,17135032.2717037,11837824.9660398
LC1 historic exports,LC1,historic exports,099,Stanislaus,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,4719879.63274249,3261804.27411595
LC1 historic exports,LC1,historic exports,099,Stanislaus,Race,hispanic,Hispanic,261865084.680163,181042644.95404
LC1 historic exports,LC1,historic exports,099,Stanislaus,DAC,non_dac,Non-DAC,386367139.541184,266848236.184151
LC1 historic exports,LC1,historic exports,099,Stanislaus,Race,nonh_other,Other (Non-Hispanic),3154199.33427272,2179663.57264026
LC1 historic exports,LC1,historic exports,099,Stanislaus,Race,nonh_two_or_more,Two or more races (Non-Hispanic),27529755.7686719,19015891.7389666
LC1 historic exports,LC1,historic exports,099,Stanislaus,Poverty,total_above_poverty,Above poverty line,566913431.404274,391654808.200698
LC1 historic exports,LC1,historic exports,099,Stanislaus,Poverty,total_below_poverty,Below poverty line,114620938.175504,79211438.1693596
LC1 historic exports,LC1,historic exports,099,Stanislaus,Race,white,white,322793202.277975,222887077.418985
LC1 historic production,LC1,historic production,099,Stanislaus,Race,aialnative,American Indian or Alaska Native,4221631.42318103,2816370.56696414
LC1 historic production,LC1,historic production,099,Stanislaus,Race,asian,Asian,46122871.8123206,30797240.8982079
LC1 historic production,LC1,historic production,099,Stanislaus,Race,black,Black,19451269.2577907,12984357.1427599
LC1 historic production,LC1,historic production,099,Stanislaus,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,5357420.57382323,3577275.95029768
LC1 historic production,LC1,historic production,099,Stanislaus,Race,hispanic,Hispanic,297253938.719521,198550638.07066
LC1 historic production,LC1,historic production,099,Stanislaus,DAC,non_dac,Non-DAC,439742942.255957,293253336.133524
LC1 historic production,LC1,historic production,099,Stanislaus,Race,nonh_other,Other (Non-Hispanic),3584876.63322962,2392719.48461791
LC1 historic production,LC1,historic production,099,Stanislaus,Race,nonh_two_or_more,Two or more races (Non-Hispanic),31306740.8378334,20884674.0073645
LC1 historic production,LC1,historic production,099,Stanislaus,Poverty,total_above_poverty,Above poverty line,644403907.459988,429996496.627674
LC1 historic production,LC1,historic production,099,Stanislaus,Poverty,total_below_poverty,Below poverty line,130221428.861773,86929826.2251978
LC1 historic production,LC1,historic production,099,Stanislaus,Race,white,white,367326587.06406,244923046.732001
LC1 low exports,LC1,low exports,099,Stanislaus,Race,aialnative,American Indian or Alaska Native,3309651.733994,2321514.35442803
LC1 low exports,LC1,low exports,099,Stanislaus,Race,asian,Asian,36263714.5775766,25443300.7952156
LC1 low exports,LC1,low exports,099,Stanislaus,Race,black,Black,15307805.4463645,10733634.0843445
LC1 low exports,LC1,low exports,099,Stanislaus,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,4214991.52034414,2956776.02702854
LC1 low exports,LC1,low exports,099,Stanislaus,Race,hispanic,Hispanic,233846663.193833,164110227.80491
LC1 low exports,LC1,low exports,099,Stanislaus,DAC,non_dac,Non-DAC,343822608.482547,241243705.32731
LC1 low exports,LC1,low exports,099,Stanislaus,Race,nonh_other,Other (Non-Hispanic),2811866.51615381,1973208.36789718
LC1 low exports,LC1,low exports,099,Stanislaus,Race,nonh_two_or_more,Two or more races (Non-Hispanic),24527225.1629983,17206682.1491334
LC1 low exports,LC1,low exports,099,Stanislaus,Poverty,total_above_poverty,Above poverty line,505415668.092865,354569860.752938
LC1 low exports,LC1,low exports,099,Stanislaus,Poverty,total_below_poverty,Below poverty line,102245940.819578,71743307.782916
LC1 low exports,LC1,low exports,099,Stanislaus,Race,white,white,287379690.761177,201567824.952896
BAU historic exports,BAU,historic exports,099,Stanislaus,DAC,dac,DAC,352321151.628705,235896731.946596
BAU historic production,BAU,historic production,099,Stanislaus,DAC,dac,DAC,334480989.589774,223549870.258435
BAU low exports,BAU,low exports,099,Stanislaus,DAC,dac,DAC,318679636.565732,215637992.753175
LC1 historic exports,LC1,historic exports,099,Stanislaus,DAC,dac,DAC,295167230.038592,204018010.185906
LC1 historic production,LC1,historic production,099,Stanislaus,DAC,dac,DAC,334882394.065804,223672986.719347
LC1 low exports,LC1,low exports,099,Stanislaus,DAC,dac,DAC,263839000.429894,185069463.208543
BAU historic exports,BAU,historic exports,101,Sutter,Race,aialnative,American Indian or Alaska Native,90785.0775190673,60903.2428104169
BAU historic exports,BAU,historic exports,101,Sutter,Race,asian,Asian,1869098.16251732,1254573.17462933
BAU historic exports,BAU,historic exports,101,Sutter,Race,black,Black,202825.364458538,135973.481669021
BAU historic exports,BAU,historic exports,101,Sutter,DAC,dac,DAC,2766629.77883899,1851260.24013529
BAU historic exports,BAU,historic exports,101,Sutter,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,31252.8612609583,20970.5976128405
BAU historic exports,BAU,historic exports,101,Sutter,Race,hispanic,Hispanic,2858372.10991327,1917450.85666132
BAU historic exports,BAU,historic exports,101,Sutter,Race,nonh_other,Other (Non-Hispanic),59991.3514849353,40248.8915185202
BAU historic exports,BAU,historic exports,101,Sutter,Race,nonh_two_or_more,Two or more races (Non-Hispanic),492585.395750296,330478.013795727
BAU historic exports,BAU,historic exports,101,Sutter,Poverty,total_above_poverty,Above poverty line,8759657.18815309,5877508.19652321
BAU historic exports,BAU,historic exports,101,Sutter,Poverty,total_below_poverty,Below poverty line,1757686.4201202,1178481.63209545
BAU historic exports,BAU,historic exports,101,Sutter,Race,white,white,4912433.28536891,3295391.56992149
BAU historic production,BAU,historic production,101,Sutter,Race,aialnative,American Indian or Alaska Native,85753.1059128656,57357.0132192853
BAU historic production,BAU,historic production,101,Sutter,Race,asian,Asian,1765943.41412494,1181935.8931382
BAU historic production,BAU,historic production,101,Sutter,Race,black,Black,191605.517034777,128070.123299707
BAU historic production,BAU,historic production,101,Sutter,DAC,dac,DAC,2613742.95806896,1743606.17895678
BAU historic production,BAU,historic production,101,Sutter,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,29522.5499386408,19751.4281273958
BAU historic production,BAU,historic production,101,Sutter,Race,hispanic,Hispanic,2699933.42606378,1805789.68756314
BAU historic production,BAU,historic production,101,Sutter,Race,nonh_other,Other (Non-Hispanic),56673.263389475,37911.4326834615
BAU historic production,BAU,historic production,101,Sutter,Race,nonh_two_or_more,Two or more races (Non-Hispanic),465265.996255997,311222.873333027
BAU historic production,BAU,historic production,101,Sutter,Poverty,total_above_poverty,Above poverty line,8274302.26110163,5535483.94673786
BAU historic production,BAU,historic production,101,Sutter,Poverty,total_below_poverty,Below poverty line,1660322.74581924,1109876.94913154
BAU historic production,BAU,historic production,101,Sutter,Race,white,white,4639927.73420039,3103322.44450518
BAU low exports,BAU,low exports,101,Sutter,Race,aialnative,American Indian or Alaska Native,82004.2319525687,55547.2298217664
BAU low exports,BAU,low exports,101,Sutter,Race,asian,Asian,1688661.17048938,1144556.02861976
BAU low exports,BAU,low exports,101,Sutter,Race,black,Black,183187.739053212,124002.96412393
BAU low exports,BAU,low exports,101,Sutter,DAC,dac,DAC,2497723.64120483,1687531.03122007
BAU low exports,BAU,low exports,101,Sutter,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,28232.0329583933,19128.0908204633
BAU low exports,BAU,low exports,101,Sutter,Race,hispanic,Hispanic,2581884.09618731,1748800.43720849
BAU low exports,BAU,low exports,101,Sutter,Race,nonh_other,Other (Non-Hispanic),54192.3800332107,36712.6036741712
BAU low exports,BAU,low exports,101,Sutter,Race,nonh_two_or_more,Two or more races (Non-Hispanic),444945.978801568,301416.101220572
BAU low exports,BAU,low exports,101,Sutter,Poverty,total_above_poverty,Above poverty line,7912806.29340579,5360944.62949991
BAU low exports,BAU,low exports,101,Sutter,Poverty,total_below_poverty,Below poverty line,1587515.4828105,1074719.69929051
BAU low exports,BAU,low exports,101,Sutter,Race,white,white,4437214.14674065,3005500.87330126
LC1 historic exports,LC1,historic exports,101,Sutter,Race,aialnative,American Indian or Alaska Native,74395.5089385622,51833.2009230694
LC1 historic exports,LC1,historic exports,101,Sutter,Race,asian,Asian,1531512.22573832,1067766.11470201
LC1 historic exports,LC1,historic exports,101,Sutter,Race,black,Black,166048.106794323,115630.006112868
LC1 historic exports,LC1,historic exports,101,Sutter,DAC,dac,DAC,2261223.68946298,1571911.77410027
LC1 historic exports,LC1,historic exports,101,Sutter,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,25607.9969327652,17846.9253249185
LC1 historic exports,LC1,historic exports,101,Sutter,Race,hispanic,Hispanic,2342209.73995342,1631819.0038073
LC1 historic exports,LC1,historic exports,101,Sutter,Race,nonh_other,Other (Non-Hispanic),49147.2092556095,34248.699924534
LC1 historic exports,LC1,historic exports,101,Sutter,Race,nonh_two_or_more,Two or more races (Non-Hispanic),403706.604074461,281288.068757624
LC1 historic exports,LC1,historic exports,101,Sutter,Poverty,total_above_poverty,Above poverty line,7179156.05687587,5002788.00642672
LC1 historic exports,LC1,historic exports,101,Sutter,Poverty,total_below_poverty,Below poverty line,1439443.63225342,1002418.76847557
