scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
BAU historic exports,BAU,historic exports,093,Siskiyou,Race,hispanic,Hispanic,52420.7061972389,36255.7799858282
BAU historic exports,BAU,historic exports,093,Siskiyou,DAC,non_dac,Non-DAC,456970.344353637,316138.073249331
BAU historic exports,BAU,historic exports,093,Siskiyou,Race,nonh_other,Other (Non-Hispanic),2231.15145119532,1544.7369550254
BAU historic exports,BAU,historic exports,093,Siskiyou,Race,nonh_two_or_more,Two or more races (Non-Hispanic),25402.0996631714,17567.9274695185
BAU historic exports,BAU,historic exports,093,Siskiyou,Poverty,total_above_poverty,Above poverty line,373086.50030614,258129.323910015
BAU historic exports,BAU,historic exports,093,Siskiyou,Poverty,total_below_poverty,Below poverty line,83883.8440474964,58008.7493393158
BAU historic exports,BAU,historic exports,093,Siskiyou,Race,white,white,351795.102037383,243403.304917611
BAU historic production,BAU,historic production,093,Siskiyou,Race,aialnative,American Indian or Alaska Native,10251.7733552571,7064.6056140779
BAU historic production,BAU,historic production,093,Siskiyou,Race,asian,Asian,8394.87848661939,5797.80507788082
BAU historic production,BAU,historic production,093,Siskiyou,Race,black,Black,4569.12638801673,3155.87363291909
BAU historic production,BAU,historic production,093,Siskiyou,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,476.974130176806,329.236164808188
BAU historic production,BAU,historic production,093,Siskiyou,Race,hispanic,Hispanic,49442.0402024465,34131.687649285
BAU historic production,BAU,historic production,093,Siskiyou,DAC,non_dac,Non-DAC,430945.083106745,297572.137794871
BAU historic production,BAU,historic production,093,Siskiyou,Race,nonh_other,Other (Non-Hispanic),2103.93539174347,1453.95461782421
BAU historic production,BAU,historic production,093,Siskiyou,Race,nonh_two_or_more,Two or more races (Non-Hispanic),23956.2399088933,16536.5830756217
BAU historic production,BAU,historic production,093,Siskiyou,Poverty,total_above_poverty,Above poverty line,351829.289432531,242963.80486718
BAU historic production,BAU,historic production,093,Siskiyou,Poverty,total_below_poverty,Below poverty line,79115.7936742145,54608.3329276907
BAU historic production,BAU,historic production,093,Siskiyou,Race,white,white,331750.115243592,229102.391962454
BAU low exports,BAU,low exports,093,Siskiyou,Race,aialnative,American Indian or Alaska Native,9878.8263164813,6884.27411435121
BAU low exports,BAU,low exports,093,Siskiyou,Race,asian,Asian,8095.02042850727,5652.99793171246
BAU low exports,BAU,low exports,093,Siskiyou,Race,black,Black,4406.05280043805,3077.13251219672
BAU low exports,BAU,low exports,093,Siskiyou,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,459.878274646435,320.98135312504
BAU low exports,BAU,low exports,093,Siskiyou,Race,hispanic,Hispanic,47664.7893863009,33272.495821746
BAU low exports,BAU,low exports,093,Siskiyou,DAC,non_dac,Non-DAC,415537.55447497,290133.78194416
BAU low exports,BAU,low exports,093,Siskiyou,Race,nonh_other,Other (Non-Hispanic),2029.09501824148,1417.84790079126
BAU low exports,BAU,low exports,093,Siskiyou,Race,nonh_two_or_more,Two or more races (Non-Hispanic),23097.3601760293,16121.8028823858
BAU low exports,BAU,low exports,093,Siskiyou,Poverty,total_above_poverty,Above poverty line,339266.752097608,236900.580117841
BAU low exports,BAU,low exports,093,Siskiyou,Poverty,total_below_poverty,Below poverty line,76270.8023773623,53233.2018263192
BAU low exports,BAU,low exports,093,Siskiyou,Race,white,white,319906.532074326,223386.249427851
LC1 historic exports,LC1,historic exports,093,Siskiyou,Race,aialnative,American Indian or Alaska Native,9116.70931086364,6521.84611212968
LC1 historic exports,LC1,historic exports,093,Siskiyou,Race,asian,Asian,7481.9430324854,5362.36528310502
LC1 historic exports,LC1,historic exports,093,Siskiyou,Race,black,Black,4072.37445325604,2918.99373175997
LC1 historic exports,LC1,historic exports,093,Siskiyou,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,424.894965050933,304.381803664612
LC1 historic exports,LC1,historic exports,093,Siskiyou,Race,hispanic,Hispanic,44033.8373014267,31549.6542401967
LC1 historic exports,LC1,historic exports,093,Siskiyou,DAC,non_dac,Non-DAC,384015.725695238,275184.437011294
LC1 historic exports,LC1,historic exports,093,Siskiyou,Race,nonh_other,Other (Non-Hispanic),1875.81383783331,1345.2278350498
LC1 historic exports,LC1,historic exports,093,Siskiyou,Race,nonh_two_or_more,Two or more races (Non-Hispanic),21340.7098395672,15288.4019323896
LC1 historic exports,LC1,historic exports,093,Siskiyou,Poverty,total_above_poverty,Above poverty line,313559.405044347,224710.117629726
LC1 historic exports,LC1,historic exports,093,Siskiyou,Poverty,total_below_poverty,Below poverty line,70456.320650891,50474.3193815673
LC1 historic exports,LC1,historic exports,093,Siskiyou,Race,white,white,295669.442954755,211893.566072998
LC1 historic production,LC1,historic production,093,Siskiyou,Race,aialnative,American Indian or Alaska Native,10264.162145843,7068.76515769103
LC1 historic production,LC1,historic production,093,Siskiyou,Race,asian,Asian,8404.82650485811,5801.05393760904
LC1 historic production,LC1,historic production,093,Siskiyou,Race,black,Black,4574.53311625997,3157.63485019671
LC1 historic production,LC1,historic production,093,Siskiyou,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,477.542369515785,329.423254371369
LC1 historic production,LC1,historic production,093,Siskiyou,Race,hispanic,Hispanic,49500.3883089306,34150.6431643317
LC1 historic production,LC1,historic production,093,Siskiyou,DAC,non_dac,Non-DAC,431456.35830325,297739.546256371
LC1 historic production,LC1,historic production,093,Siskiyou,Race,nonh_other,Other (Non-Hispanic),2106.40009961845,1454.74886783146
LC1 historic production,LC1,historic production,093,Siskiyou,Race,nonh_two_or_more,Two or more races (Non-Hispanic),23984.7784286754,16545.9768284462
LC1 historic production,LC1,historic production,093,Siskiyou,Poverty,total_above_poverty,Above poverty line,352246.690971563,243100.49114798
LC1 historic production,LC1,historic production,093,Siskiyou,Poverty,total_below_poverty,Below poverty line,79209.6673316862,54639.0551083909
LC1 historic production,LC1,historic production,093,Siskiyou,Race,white,white,332143.727329548,229231.300195893
LC1 low exports,LC1,low exports,093,Siskiyou,Race,aialnative,American Indian or Alaska Native,8063.81647848574,5872.20417781866
LC1 low exports,LC1,low exports,093,Siskiyou,Race,asian,Asian,6626.0205136227,4833.15079188254
LC1 low exports,LC1,low exports,093,Siskiyou,Race,black,Black,3606.64076645094,2631.02436983361
LC1 low exports,LC1,low exports,093,Siskiyou,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,376.166430349905,274.267607361849
LC1 low exports,LC1,low exports,093,Siskiyou,Race,hispanic,Hispanic,38982.3950361691,28428.4612556636
LC1 low exports,LC1,low exports,093,Siskiyou,DAC,non_dac,Non-DAC,340041.148141019,247998.259150605
LC1 low exports,LC1,low exports,093,Siskiyou,Race,nonh_other,Other (Non-Hispanic),1661.39184174907,1212.5830044451
LC1 low exports,LC1,low exports,093,Siskiyou,Race,nonh_two_or_more,Two or more races (Non-Hispanic),18893.8448158991,13776.1799959179
LC1 low exports,LC1,low exports,093,Siskiyou,Poverty,total_above_poverty,Above poverty line,277671.954070202,202520.452337146
LC1 low exports,LC1,low exports,093,Siskiyou,Poverty,total_below_poverty,Below poverty line,62369.1940708171,45477.8068134593
LC1 low exports,LC1,low exports,093,Siskiyou,Race,white,white,261830.872258293,190970.387947682
BAU historic exports,BAU,historic exports,095,Solano,Race,aialnative,American Indian or Alaska Native,8158624.76683995,5483584.23864519
BAU historic exports,BAU,historic exports,095,Solano,Race,asian,Asian,466300021.093983,314282165.375558
BAU historic exports,BAU,historic exports,095,Solano,Race,black,Black,328197976.90834,220970393.594562
BAU historic exports,BAU,historic exports,095,Solano,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,18895745.2385314,12716230.8591114
BAU historic exports,BAU,historic exports,095,Solano,Race,hispanic,Hispanic,498535837.366571,335401096.723747
BAU historic exports,BAU,historic exports,095,Solano,DAC,non_dac,Non-DAC,2243303412.25259,1509218416.74747
BAU historic exports,BAU,historic exports,095,Solano,Race,nonh_other,Other (Non-Hispanic),14588659.5376869,9828954.55650399
BAU historic exports,BAU,historic exports,095,Solano,Race,nonh_two_or_more,Two or more races (Non-Hispanic),135719939.282172,91318604.7809215
BAU historic exports,BAU,historic exports,095,Solano,Poverty,total_above_poverty,Above poverty line,2210359448.13933,1487065175.82942
BAU historic exports,BAU,historic exports,095,Solano,Poverty,total_below_poverty,Below poverty line,272689364.736254,183379863.985658
BAU historic exports,BAU,historic exports,095,Solano,Race,white,white,1012652008.68147,680444009.686032
BAU historic production,BAU,historic production,095,Solano,Race,aialnative,American Indian or Alaska Native,7507731.28394051,4996711.56947583
BAU historic production,BAU,historic production,095,Solano,Race,asian,Asian,426237604.430285,284027581.145716
BAU historic production,BAU,historic production,095,Solano,Race,black,Black,300480114.449033,200081110.989724
BAU historic production,BAU,historic production,095,Solano,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,17317473.2017351,11528567.4084075
BAU historic production,BAU,historic production,095,Solano,Race,hispanic,Hispanic,457579558.977584,304647953.17009
BAU historic production,BAU,historic production,095,Solano,DAC,non_dac,Non-DAC,2059646688.24758,1371387433.98111
BAU historic production,BAU,historic production,095,Solano,Race,nonh_other,Other (Non-Hispanic),13335063.388002,8882202.25600222
BAU historic production,BAU,historic production,095,Solano,Race,nonh_two_or_more,Two or more races (Non-Hispanic),124568193.342711,82946298.0335017
BAU historic production,BAU,historic production,095,Solano,Poverty,total_above_poverty,Above poverty line,2028923575.81675,1350861579.41138
BAU historic production,BAU,historic production,095,Solano,Poverty,total_below_poverty,Below poverty line,250510082.599332,166745685.166605
BAU historic production,BAU,historic production,095,Solano,Race,white,white,932407919.342796,620496840.005071
BAU low exports,BAU,low exports,095,Solano,Race,aialnative,American Indian or Alaska Native,7315900.58006791,4935804.57144165
BAU low exports,BAU,low exports,095,Solano,Race,asian,Asian,417567713.639679,282102688.252842
BAU low exports,BAU,low exports,095,Solano,Race,black,Black,293994638.551656,198467694.918184
BAU low exports,BAU,low exports,095,Solano,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,16928090.7519817,11425234.7780072
BAU low exports,BAU,low exports,095,Solano,Race,hispanic,Hispanic,446765305.854047,301552404.823257
BAU low exports,BAU,low exports,095,Solano,DAC,non_dac,Non-DAC,2010583310.6618,1357137639.3289
BAU low exports,BAU,low exports,095,Solano,Race,nonh_other,Other (Non-Hispanic),13063836.7246743,8822059.21070899
BAU low exports,BAU,low exports,095,Solano,Race,nonh_two_or_more,Two or more races (Non-Hispanic),121616206.402448,82099053.7478798
BAU low exports,BAU,low exports,095,Solano,Poverty,total_above_poverty,Above poverty line,1980823196.2994,1337023579.28603
BAU low exports,BAU,low exports,095,Solano,Poverty,total_below_poverty,Below poverty line,244434267.564841,164938054.041816
BAU low exports,BAU,low exports,095,Solano,Race,white,white,908005771.359687,612556693.025529
LC1 historic exports,LC1,historic exports,095,Solano,Race,aialnative,American Indian or Alaska Native,6948687.23026958,4794466.10041338
LC1 historic exports,LC1,historic exports,095,Solano,Race,asian,Asian,401471537.93478,276984459.205482
LC1 historic exports,LC1,historic exports,095,Solano,Race,black,Black,283580083.988489,195242025.554314
LC1 historic exports,LC1,historic exports,095,Solano,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,16245775.206182,11194601.0900345
LC1 historic exports,LC1,historic exports,095,Solano,Race,hispanic,Hispanic,427190260.003051,294555735.91498
LC1 historic exports,LC1,historic exports,095,Solano,DAC,non_dac,Non-DAC,1903918037.98099,1316218379.26289
LC1 historic exports,LC1,historic exports,095,Solano,Race,nonh_other,Other (Non-Hispanic),12588403.5623374,8676116.08562555
LC1 historic exports,LC1,historic exports,095,Solano,Race,nonh_two_or_more,Two or more races (Non-Hispanic),115356016.55478,79724796.2830395
LC1 historic exports,LC1,historic exports,095,Solano,Poverty,total_above_poverty,Above poverty line,1882525195.40101,1300168881.11877
LC1 historic exports,LC1,historic exports,095,Solano,Poverty,total_below_poverty,Below poverty line,233302372.8895,160866595.348975
LC1 historic exports,LC1,historic exports,095,Solano,Race,white,white,852446803.810614,589863276.233858
LC1 historic production,LC1,historic production,095,Solano,Race,aialnative,American Indian or Alaska Native,7534080.9561638,5013337.05416693
LC1 historic production,LC1,historic production,095,Solano,Race,asian,Asian,427947551.451476,285142141.993828
LC1 historic production,LC1,historic production,095,Solano,Race,black,Black,301653606.812093,200841228.298423
LC1 historic production,LC1,historic production,095,Solano,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,17383536.2111263,11571139.7144894
LC1 historic production,LC1,historic production,095,Solano,Race,hispanic,Hispanic,459268734.747845,305728014.323573
LC1 historic production,LC1,historic production,095,Solano,DAC,non_dac,Non-DAC,2067225610.01158,1376227157.67076
LC1 historic production,LC1,historic production,095,Solano,Race,nonh_other,Other (Non-Hispanic),13388738.3110977,8917208.87784974
LC1 historic production,LC1,historic production,095,Solano,Race,nonh_two_or_more,Two or more races (Non-Hispanic),125027041.3403,83239545.3772708
LC1 historic production,LC1,historic production,095,Solano,Poverty,total_above_poverty,Above poverty line,2036404501.72548,1355642839.8731
LC1 historic production,LC1,historic production,095,Solano,Poverty,total_below_poverty,Below poverty line,251423784.031305,167327714.491063
LC1 historic production,LC1,historic production,095,Solano,Race,white,white,935624995.926674,622517938.724572
LC1 low exports,LC1,low exports,095,Solano,Race,aialnative,American Indian or Alaska Native,6398090.68842905,4420625.32384133
LC1 low exports,LC1,low exports,095,Solano,Race,asian,Asian,372972260.46961,256889785.425473
LC1 low exports,LC1,low exports,095,Solano,Race,black,Black,263994770.997451,181429849.323542
LC1 low exports,LC1,low exports,095,Solano,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,15083791.2550755,10381850.6705348
LC1 low exports,LC1,low exports,095,Solano,Race,hispanic,Hispanic,395775867.546244,272766231.774676
LC1 low exports,LC1,low exports,095,Solano,DAC,non_dac,Non-DAC,1748264498.71415,1210517052.64859
LC1 low exports,LC1,low exports,095,Solano,Race,nonh_other,Other (Non-Hispanic),11704353.6977952,8052306.75316927
LC1 low exports,LC1,low exports,095,Solano,Race,nonh_two_or_more,Two or more races (Non-Hispanic),106261399.606375,73491680.4325137
LC1 low exports,LC1,low exports,095,Solano,Poverty,total_above_poverty,Above poverty line,1735454057.28357,1199321628.20794
LC1 low exports,LC1,low exports,095,Solano,Poverty,total_below_poverty,Below poverty line,215460921.959809,148635998.265961
