scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
BAU historic production,BAU,historic production,097,Sonoma,Race,hispanic,Hispanic,1836599.3729585,1211250.28982081
BAU historic production,BAU,historic production,097,Sonoma,DAC,non_dac,Non-DAC,9740371.96875854,6414683.97639962
BAU historic production,BAU,historic production,097,Sonoma,Race,nonh_other,Other (Non-Hispanic),40276.9401673857,26535.9827522511
BAU historic production,BAU,historic production,097,Sonoma,Race,nonh_two_or_more,Two or more races (Non-Hispanic),373783.087726992,246340.781623686
BAU historic production,BAU,historic production,097,Sonoma,Poverty,total_above_poverty,Above poverty line,8998044.73874398,5925809.81524433
BAU historic production,BAU,historic production,097,Sonoma,Poverty,total_below_poverty,Below poverty line,748090.666056386,492715.343485602
BAU historic production,BAU,historic production,097,Sonoma,Race,white,white,7079022.09154713,4659753.35974338
BAU low exports,BAU,low exports,097,Sonoma,Race,aialnative,American Indian or Alaska Native,32341.8878675322,21611.3083803292
BAU low exports,BAU,low exports,097,Sonoma,Race,asian,Asian,285700.347154689,191003.99146534
BAU low exports,BAU,low exports,097,Sonoma,Race,black,Black,59588.4740348499,39861.3873419394
BAU low exports,BAU,low exports,097,Sonoma,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,16809.0669464777,11230.1721900231
BAU low exports,BAU,low exports,097,Sonoma,Race,hispanic,Hispanic,1739271.65131972,1162891.3547675
BAU low exports,BAU,low exports,097,Sonoma,DAC,non_dac,Non-DAC,9219890.34674354,6155988.23826753
BAU low exports,BAU,low exports,097,Sonoma,Race,nonh_other,Other (Non-Hispanic),38130.8951555746,25469.0341447556
BAU low exports,BAU,low exports,097,Sonoma,Race,nonh_two_or_more,Two or more races (Non-Hispanic),353838.886820764,236420.050253215
BAU low exports,BAU,low exports,097,Sonoma,Poverty,total_above_poverty,Above poverty line,8516891.03724901,5686610.97832007
BAU low exports,BAU,low exports,097,Sonoma,Poverty,total_below_poverty,Below poverty line,708482.875485291,473079.883953435
BAU low exports,BAU,low exports,097,Sonoma,Race,white,white,6699692.70343465,4471203.56373042
LC1 historic exports,LC1,historic exports,097,Sonoma,Race,aialnative,American Indian or Alaska Native,31313.863740126,21130.3916010661
LC1 historic exports,LC1,historic exports,097,Sonoma,Race,asian,Asian,277486.736872331,187196.901402763
LC1 historic exports,LC1,historic exports,097,Sonoma,Race,black,Black,57556.826197614,38911.6986140363
LC1 historic exports,LC1,historic exports,097,Sonoma,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,16244.3533455268,10966.0369688857
LC1 historic exports,LC1,historic exports,097,Sonoma,Race,hispanic,Hispanic,1691973.74876342,1141088.16822331
LC1 historic exports,LC1,historic exports,097,Sonoma,DAC,non_dac,Non-DAC,8977418.69532464,6044188.49234707
LC1 historic exports,LC1,historic exports,097,Sonoma,Race,nonh_other,Other (Non-Hispanic),37050.8191523135,24968.0810915249
LC1 historic exports,LC1,historic exports,097,Sonoma,Race,nonh_two_or_more,Two or more races (Non-Hispanic),344486.928833727,232102.550276545
LC1 historic exports,LC1,historic exports,097,Sonoma,Poverty,total_above_poverty,Above poverty line,8294022.86579786,5583836.28714219
LC1 historic exports,LC1,historic exports,097,Sonoma,Poverty,total_below_poverty,Below poverty line,688541.963975,463893.763527775
LC1 historic exports,LC1,historic exports,097,Sonoma,Race,white,white,6526451.5528678,4391366.22249185
LC1 historic production,LC1,historic production,097,Sonoma,Race,aialnative,American Indian or Alaska Native,34187.3058423502,22519.5478543327
LC1 historic production,LC1,historic production,097,Sonoma,Race,asian,Asian,301968.142288184,199006.706382945
LC1 historic production,LC1,historic production,097,Sonoma,Race,black,Black,62943.2897130908,41509.9190873563
LC1 historic production,LC1,historic production,097,Sonoma,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,17762.5757714389,11698.8129824833
LC1 historic production,LC1,historic production,097,Sonoma,Race,hispanic,Hispanic,1838338.80525537,1211603.84311575
LC1 historic production,LC1,historic production,097,Sonoma,DAC,non_dac,Non-DAC,9749633.03605155,6416578.55321889
LC1 historic production,LC1,historic production,097,Sonoma,Race,nonh_other,Other (Non-Hispanic),40315.8728834148,26544.3120065137
LC1 historic production,LC1,historic production,097,Sonoma,Race,nonh_two_or_more,Two or more races (Non-Hispanic),374131.333825331,246408.088155111
LC1 historic production,LC1,historic production,097,Sonoma,Poverty,total_above_poverty,Above poverty line,9006556.20663601,5927525.77578129
LC1 historic production,LC1,historic production,097,Sonoma,Poverty,total_below_poverty,Below poverty line,748847.582065282,492896.529416193
LC1 historic production,LC1,historic production,097,Sonoma,Race,white,white,7085756.46312213,4661131.07561298
LC1 low exports,LC1,low exports,097,Sonoma,Race,aialnative,American Indian or Alaska Native,30471.7682545493,20485.7458205359
LC1 low exports,LC1,low exports,097,Sonoma,Race,asian,Asian,271100.536133391,182083.173705984
LC1 low exports,LC1,low exports,097,Sonoma,Race,black,Black,55734.548791612,37572.0146630558
LC1 low exports,LC1,low exports,097,Sonoma,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,15744.7119821675,10596.927391537
LC1 low exports,LC1,low exports,097,Sonoma,Race,hispanic,Hispanic,1657391.92561067,1112275.73891362
LC1 low exports,LC1,low exports,097,Sonoma,DAC,non_dac,Non-DAC,8810231.01650796,5900769.47826438
LC1 low exports,LC1,low exports,097,Sonoma,Race,nonh_other,Other (Non-Hispanic),36244.5208182188,24311.2838588308
LC1 low exports,LC1,low exports,097,Sonoma,Race,nonh_two_or_more,Two or more races (Non-Hispanic),337949.353454292,226531.638644
LC1 low exports,LC1,low exports,097,Sonoma,Poverty,total_above_poverty,Above poverty line,8141613.59536223,5452508.26309821
LC1 low exports,LC1,low exports,097,Sonoma,Poverty,total_below_poverty,Below poverty line,673352.05510596,451543.514614534
LC1 low exports,LC1,low exports,097,Sonoma,Race,white,white,6410328.28542322,4290195.25471517
BAU historic exports,BAU,historic exports,097,Sonoma,DAC,dac,DAC,6079.76283951418,4063.06338279959
BAU historic production,BAU,historic production,097,Sonoma,DAC,dac,DAC,5763.43604173626,3841.18233029577
BAU low exports,BAU,low exports,097,Sonoma,DAC,dac,DAC,5483.56599077284,3702.62400597246
LC1 historic exports,LC1,historic exports,097,Sonoma,DAC,dac,DAC,5146.13444816981,3541.55832292207
LC1 historic production,LC1,historic production,097,Sonoma,DAC,dac,DAC,5770.75264974446,3843.75197858554
LC1 low exports,LC1,low exports,097,Sonoma,DAC,dac,DAC,4734.63396021791,3282.29944839946
BAU historic exports,BAU,historic exports,099,Stanislaus,Race,aialnative,American Indian or Alaska Native,4441615.43662117,2970608.23504562
BAU historic exports,BAU,historic exports,099,Stanislaus,Race,asian,Asian,48526242.9997525,32482314.2942338
BAU historic exports,BAU,historic exports,099,Stanislaus,Race,black,Black,20463601.7667187,13693876.4704017
BAU historic exports,BAU,historic exports,099,Stanislaus,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,5636527.39683388,3772948.03003701
BAU historic exports,BAU,historic exports,099,Stanislaus,Race,hispanic,Hispanic,312750379.55997,209416255.895782
BAU historic exports,BAU,historic exports,099,Stanislaus,DAC,non_dac,Non-DAC,462677031.621244,309337764.775927
BAU historic exports,BAU,historic exports,099,Stanislaus,Race,nonh_other,Other (Non-Hispanic),3771826.80107226,2523821.65647418
BAU historic exports,BAU,historic exports,099,Stanislaus,Race,nonh_two_or_more,Two or more races (Non-Hispanic),32938648.5672817,22028974.4142449
BAU historic exports,BAU,historic exports,099,Stanislaus,Poverty,total_above_poverty,Above poverty line,677989114.589404,453545306.90827
BAU historic exports,BAU,historic exports,099,Stanislaus,Poverty,total_below_poverty,Below poverty line,137009129.341467,91689223.4251054
BAU historic exports,BAU,historic exports,099,Stanislaus,Race,white,white,386469401.40262,258345731.337153
BAU historic production,BAU,historic production,099,Stanislaus,Race,aialnative,American Indian or Alaska Native,4216405.08916779,2814694.28745812
BAU historic production,BAU,historic production,099,Stanislaus,Race,asian,Asian,46066725.3054057,30779638.7499542
BAU historic production,BAU,historic production,099,Stanislaus,Race,black,Black,19427723.1399108,12977034.5208248
BAU historic production,BAU,historic production,099,Stanislaus,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,5350917.37235846,3575245.18580465
BAU historic production,BAU,historic production,099,Stanislaus,Race,hispanic,Hispanic,296894816.42615,198439192.700623
BAU historic production,BAU,historic production,099,Stanislaus,DAC,non_dac,Non-DAC,439189758.897199,293072120.7405
BAU historic production,BAU,historic production,099,Stanislaus,Race,nonh_other,Other (Non-Hispanic),3580456.33638694,2391308.85803441
BAU historic production,BAU,historic production,099,Stanislaus,Race,nonh_two_or_more,Two or more races (Non-Hispanic),31267820.2655284,20872120.118477
BAU historic production,BAU,historic production,099,Stanislaus,Poverty,total_above_poverty,Above poverty line,643608715.131006,429742521.29077
BAU historic production,BAU,historic production,099,Stanislaus,Poverty,total_below_poverty,Below poverty line,130062033.355965,86879469.7081651
BAU historic production,BAU,historic production,099,Stanislaus,Race,white,white,366865884.552063,244772756.57776
BAU low exports,BAU,low exports,099,Stanislaus,Race,aialnative,American Indian or Alaska Native,4016763.79044774,2714795.26763211
BAU low exports,BAU,low exports,099,Stanislaus,Race,asian,Asian,43891998.1757743,29690977.5483337
BAU low exports,BAU,low exports,099,Stanislaus,Race,black,Black,18507900.1610859,12516494.6437394
BAU low exports,BAU,low exports,099,Stanislaus,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,5098227.34339654,3448745.99404514
BAU low exports,BAU,low exports,099,Stanislaus,Race,hispanic,Hispanic,282897346.315891,191432560.5264
BAU low exports,BAU,low exports,099,Stanislaus,DAC,non_dac,Non-DAC,418402238.920022,282674036.856457
BAU low exports,BAU,low exports,099,Stanislaus,Race,nonh_other,Other (Non-Hispanic),3411390.50737147,2306712.23680432
BAU low exports,BAU,low exports,099,Stanislaus,Race,nonh_two_or_more,Two or more races (Non-Hispanic),29788078.2175417,20131747.7717394
BAU low exports,BAU,low exports,099,Stanislaus,Poverty,total_above_poverty,Above poverty line,613163775.72227,414507467.243451
BAU low exports,BAU,low exports,099,Stanislaus,Poverty,total_below_poverty,Below poverty line,123918170.699802,83804607.4820834
BAU low exports,BAU,low exports,099,Stanislaus,Race,white,white,349470241.910566,236070040.73684
LC1 historic exports,LC1,historic exports,099,Stanislaus,Race,aialnative,American Indian or Alaska Native,3755536.68885888,2588962.03955498
LC1 historic exports,LC1,historic exports,099,Stanislaus,Race,asian,Asian,41101734.1782072,28349250.253547
LC1 historic exports,LC1,historic exports,099,Stanislaus,Race,black,Black,17340795.8534941,11955245.8302744
LC1 historic exports,LC1,historic exports,099,Stanislaus,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,4775972.67508429,3293818.60735635
LC1 historic exports,LC1,historic exports,099,Stanislaus,Race,hispanic,Hispanic,264947724.247587,182802257.824408
LC1 historic exports,LC1,historic exports,099,Stanislaus,DAC,non_dac,Non-DAC,390605996.299313,269270628.498081
LC1 historic exports,LC1,historic exports,099,Stanislaus,Race,nonh_other,Other (Non-Hispanic),3190101.47734342,2200168.05623486
LC1 historic exports,LC1,historic exports,099,Stanislaus,Race,nonh_two_or_more,Two or more races (Non-Hispanic),27840578.0646077,19193435.3594284
LC1 historic exports,LC1,historic exports,099,Stanislaus,Poverty,total_above_poverty,Above poverty line,573396286.378839,395357081.681783
LC1 historic exports,LC1,historic exports,099,Stanislaus,Poverty,total_below_poverty,Below poverty line,115944817.608491,79967359.3184786
LC1 historic exports,LC1,historic exports,099,Stanislaus,Race,white,white,326388660.802145,224941303.029456
LC1 historic production,LC1,historic production,099,Stanislaus,Race,aialnative,American Indian or Alaska Native,4221631.42318096,2816370.5669641
LC1 historic production,LC1,historic production,099,Stanislaus,Race,asian,Asian,46122871.8123198,30797240.8982075
LC1 historic production,LC1,historic production,099,Stanislaus,Race,black,Black,19451269.2577905,12984357.1427598
LC1 historic production,LC1,historic production,099,Stanislaus,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,5357420.57382317,3577275.95029764
LC1 historic production,LC1,historic production,099,Stanislaus,Race,hispanic,Hispanic,297253938.719519,198550638.070658
LC1 historic production,LC1,historic production,099,Stanislaus,DAC,non_dac,Non-DAC,439742942.255948,293253336.133518
LC1 historic production,LC1,historic production,099,Stanislaus,Race,nonh_other,Other (Non-Hispanic),3584876.63322955,2392719.48461787
LC1 historic production,LC1,historic production,099,Stanislaus,Race,nonh_two_or_more,Two or more races (Non-Hispanic),31306740.8378329,20884674.0073641
LC1 historic production,LC1,historic production,099,Stanislaus,Poverty,total_above_poverty,Above poverty line,644403907.459979,429996496.627667
LC1 historic production,LC1,historic production,099,Stanislaus,Poverty,total_below_poverty,Below poverty line,130221428.861772,86929826.2251971
LC1 historic production,LC1,historic production,099,Stanislaus,Race,white,white,367326587.064054,244923046.731997
LC1 low exports,LC1,low exports,099,Stanislaus,Race,aialnative,American Indian or Alaska Native,3353463.87891302,2348902.85177558
LC1 low exports,LC1,low exports,099,Stanislaus,Race,asian,Asian,36773544.8808897,25761177.5504258
LC1 low exports,LC1,low exports,099,Stanislaus,Race,black,Black,15531735.0817537,10872994.3321426
LC1 low exports,LC1,low exports,099,Stanislaus,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,4275420.1369181,2994422.315631
LC1 low exports,LC1,low exports,099,Stanislaus,Race,hispanic,Hispanic,237159569.42718,166174247.442957
LC1 low exports,LC1,low exports,099,Stanislaus,DAC,non_dac,Non-DAC,348027590.896253,243882559.234191
LC1 low exports,LC1,low exports,099,Stanislaus,Race,nonh_other,Other (Non-Hispanic),2849023.18536872,1996436.31340703
LC1 low exports,LC1,low exports,099,Stanislaus,Race,nonh_two_or_more,Two or more races (Non-Hispanic),24845072.9263657,17405591.7186364
LC1 low exports,LC1,low exports,099,Stanislaus,Poverty,total_above_poverty,Above poverty line,512147386.99579,358776566.60423
LC1 low exports,LC1,low exports,099,Stanislaus,Poverty,total_below_poverty,Below poverty line,103637302.080826,72611873.7906183
LC1 low exports,LC1,low exports,099,Stanislaus,Race,white,white,290996859.559225,203834667.869872
BAU historic exports,BAU,historic exports,099,Stanislaus,DAC,dac,DAC,352321212.309628,235896765.557448
BAU historic production,BAU,historic production,099,Stanislaus,DAC,dac,DAC,334480989.589773,223549870.258435
BAU low exports,BAU,low exports,099,Stanislaus,DAC,dac,DAC,318679707.502052,215638037.869077
