scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
LC1 historic production,LC1,historic production,089,Shasta,DAC,non_dac,Non-DAC,3863442.5961341,2643372.57104739
LC1 historic production,LC1,historic production,089,Shasta,Race,nonh_other,Other (Non-Hispanic),21092.7347418499,14427.3306350914
LC1 historic production,LC1,historic production,089,Shasta,Race,nonh_two_or_more,Two or more races (Non-Hispanic),218175.900660674,149245.930115244
LC1 historic production,LC1,historic production,089,Shasta,Poverty,total_above_poverty,Above poverty line,3232765.32476438,2212088.19288808
LC1 historic production,LC1,historic production,089,Shasta,Poverty,total_below_poverty,Below poverty line,630677.271369719,431284.378159313
LC1 historic production,LC1,historic production,089,Shasta,Race,white,white,3052185.56193555,2088593.25845962
LC1 low exports,LC1,low exports,089,Shasta,Race,aialnative,American Indian or Alaska Native,67284.3234091577,48656.7625143123
LC1 low exports,LC1,low exports,089,Shasta,Race,asian,Asian,81636.8041510966,58938.7409888983
LC1 low exports,LC1,low exports,089,Shasta,Race,black,Black,24507.5890650383,17686.9450282515
LC1 low exports,LC1,low exports,089,Shasta,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,5444.58077107814,3935.22535684594
LC1 low exports,LC1,low exports,089,Shasta,Race,hispanic,Hispanic,269039.835100219,194413.116314749
LC1 low exports,LC1,low exports,089,Shasta,DAC,non_dac,Non-DAC,3028340.60996837,2189151.00314499
LC1 low exports,LC1,low exports,089,Shasta,Race,nonh_other,Other (Non-Hispanic),16528.3317538575,11944.7921473234
LC1 low exports,LC1,low exports,089,Shasta,Race,nonh_two_or_more,Two or more races (Non-Hispanic),170953.094021907,123562.664141786
LC1 low exports,LC1,low exports,089,Shasta,Poverty,total_above_poverty,Above poverty line,2534377.9505072,1832217.19509489
LC1 low exports,LC1,low exports,089,Shasta,Poverty,total_below_poverty,Below poverty line,493962.659461175,356933.808050102
LC1 low exports,LC1,low exports,089,Shasta,Race,white,white,2392946.05169602,1730012.75665283
BAU historic exports,BAU,historic exports,091,Sierra,Race,aialnative,American Indian or Alaska Native,3747.55468358798,2574.94699953566
BAU historic exports,BAU,historic exports,091,Sierra,Race,asian,Asian,2017.91406039353,1386.50992282689
BAU historic exports,BAU,historic exports,091,Sierra,Race,black,Black,864.820311597227,594.218538354383
BAU historic exports,BAU,historic exports,091,Sierra,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,288.273437199076,198.072846118128
BAU historic exports,BAU,historic exports,091,Sierra,Race,hispanic,Hispanic,73221.4530485653,50310.5029140044
BAU historic exports,BAU,historic exports,091,Sierra,DAC,non_dac,Non-DAC,777761.733563107,534400.538826708
BAU historic exports,BAU,historic exports,091,Sierra,Race,nonh_other,Other (Non-Hispanic),6630.28905557874,4555.67546071693
BAU historic exports,BAU,historic exports,091,Sierra,Race,nonh_two_or_more,Two or more races (Non-Hispanic),41223.1015194678,28324.4169948922
BAU historic exports,BAU,historic exports,091,Sierra,Poverty,total_above_poverty,Above poverty line,707134.741449333,485872.691527767
BAU historic exports,BAU,historic exports,091,Sierra,Poverty,total_below_poverty,Below poverty line,70626.9921137736,48527.8472989413
BAU historic exports,BAU,historic exports,091,Sierra,Race,white,white,649768.327446717,446456.19515026
BAU historic production,BAU,historic production,091,Sierra,Race,aialnative,American Indian or Alaska Native,3535.89400400479,2425.05649712267
BAU historic production,BAU,historic production,091,Sierra,Race,asian,Asian,1903.94292523335,1305.79965229682
BAU historic production,BAU,historic production,091,Sierra,Race,black,Black,815.97553938572,559.628422412923
BAU historic production,BAU,historic production,091,Sierra,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,271.991846461907,186.542807470975
BAU historic production,BAU,historic production,091,Sierra,Race,hispanic,Hispanic,69085.9290013243,47381.8730976275
BAU historic production,BAU,historic production,091,Sierra,DAC,non_dac,Non-DAC,733834.001754224,503292.494556689
BAU historic production,BAU,historic production,091,Sierra,Race,nonh_other,Other (Non-Hispanic),6255.81246862385,4290.48457183241
BAU historic production,BAU,historic production,091,Sierra,Race,nonh_two_or_more,Two or more races (Non-Hispanic),38894.8340440526,26675.6214683494
BAU historic production,BAU,historic production,091,Sierra,Poverty,total_above_poverty,Above poverty line,667195.999371057,457589.5067263
BAU historic production,BAU,historic production,091,Sierra,Poverty,total_below_poverty,Below poverty line,66638.0023831671,45702.9878303888
BAU historic production,BAU,historic production,091,Sierra,Race,white,white,613069.621925137,420467.488039577
BAU low exports,BAU,low exports,091,Sierra,Race,aialnative,American Indian or Alaska Native,3406.16529314815,2362.18861247746
BAU low exports,BAU,low exports,091,Sierra,Race,asian,Asian,1834.08900400285,1271.94771441094
BAU low exports,BAU,low exports,091,Sierra,Race,black,Black,786.038144572649,545.120449033261
BAU low exports,BAU,low exports,091,Sierra,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,262.01271485755,181.70681634442
BAU low exports,BAU,low exports,091,Sierra,Race,hispanic,Hispanic,66551.2295738176,46153.5313514827
BAU low exports,BAU,low exports,091,Sierra,DAC,non_dac,Non-DAC,706910.30468567,490244.990497246
BAU low exports,BAU,low exports,091,Sierra,Race,nonh_other,Other (Non-Hispanic),6026.29244172365,4179.25677592166
BAU low exports,BAU,low exports,091,Sierra,Race,nonh_two_or_more,Two or more races (Non-Hispanic),37467.8182246296,25984.0747372521
BAU low exports,BAU,low exports,091,Sierra,Poverty,total_above_poverty,Above poverty line,642717.18954557,445726.820492863
BAU low exports,BAU,low exports,091,Sierra,Poverty,total_below_poverty,Below poverty line,64193.1151400997,44518.170004383
BAU low exports,BAU,low exports,091,Sierra,Race,white,white,590576.659288917,409567.164040323
LC1 historic exports,LC1,historic exports,091,Sierra,Race,aialnative,American Indian or Alaska Native,3147.02492261806,2237.46754991237
LC1 historic exports,LC1,historic exports,091,Sierra,Race,asian,Asian,1694.55188140972,1204.79021918358
LC1 historic exports,LC1,historic exports,091,Sierra,Race,black,Black,726.236520604168,516.338665364392
LC1 historic exports,LC1,historic exports,091,Sierra,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,242.078840201389,172.112888454797
LC1 historic exports,LC1,historic exports,091,Sierra,Race,hispanic,Hispanic,61488.0254111529,43716.6736675185
LC1 historic exports,LC1,historic exports,091,Sierra,DAC,non_dac,Non-DAC,653128.710863348,464360.573051043
LC1 historic exports,LC1,historic exports,091,Sierra,Race,nonh_other,Other (Non-Hispanic),5567.81332463195,3958.59643446034
LC1 historic exports,LC1,historic exports,091,Sierra,Race,nonh_two_or_more,Two or more races (Non-Hispanic),34617.2741487987,24612.143049036
LC1 historic exports,LC1,historic exports,091,Sierra,Poverty,total_above_poverty,Above poverty line,593819.395014008,422192.915379618
LC1 historic exports,LC1,historic exports,091,Sierra,Poverty,total_below_poverty,Below poverty line,59309.3158493404,42167.6576714253
LC1 historic exports,LC1,historic exports,091,Sierra,Race,white,white,545645.705813931,387942.450577113
LC1 historic production,LC1,historic production,091,Sierra,Race,aialnative,American Indian or Alaska Native,3540.4079569603,2426.66718807326
LC1 historic production,LC1,historic production,091,Sierra,Race,asian,Asian,1906.37351528632,1306.66694742406
LC1 historic production,LC1,historic production,091,Sierra,Race,black,Black,817.017220836992,560.000120324598
LC1 historic production,LC1,historic production,091,Sierra,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,272.339073612331,186.666706774866
LC1 historic production,LC1,historic production,091,Sierra,Race,hispanic,Hispanic,69174.124697532,47413.343520816
LC1 historic production,LC1,historic production,091,Sierra,DAC,non_dac,Non-DAC,734770.820606068,503626.774878589
LC1 historic production,LC1,historic production,091,Sierra,Race,nonh_other,Other (Non-Hispanic),6263.79869308361,4293.33425582192
LC1 historic production,LC1,historic production,091,Sierra,Race,nonh_two_or_more,Two or more races (Non-Hispanic),38944.4875265633,26693.3390688059
LC1 historic production,LC1,historic production,091,Sierra,Poverty,total_above_poverty,Above poverty line,668047.747571047,457893.431718747
LC1 historic production,LC1,historic production,091,Sierra,Poverty,total_below_poverty,Below poverty line,66723.073035021,45733.3431598422
LC1 historic production,LC1,historic production,091,Sierra,Race,white,white,613852.271922194,420746.757070548
LC1 low exports,LC1,low exports,091,Sierra,Race,aialnative,American Indian or Alaska Native,2793.35150137314,2019.1967301754
LC1 low exports,LC1,low exports,091,Sierra,Race,asian,Asian,1504.11234689323,1087.25977778675
LC1 low exports,LC1,low exports,091,Sierra,Race,black,Black,644.619577239955,465.968476194324
LC1 low exports,LC1,low exports,091,Sierra,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,214.873192413318,155.322825398108
LC1 low exports,LC1,low exports,091,Sierra,Race,hispanic,Hispanic,54577.7908729829,39451.9976511194
LC1 low exports,LC1,low exports,091,Sierra,DAC,non_dac,Non-DAC,579727.873131133,419060.982924095
LC1 low exports,LC1,low exports,091,Sierra,Race,nonh_other,Other (Non-Hispanic),4942.08342550632,3572.42498415648
LC1 low exports,LC1,low exports,091,Sierra,Race,nonh_two_or_more,Two or more races (Non-Hispanic),30726.8665151045,22211.1640319294
LC1 low exports,LC1,low exports,091,Sierra,Poverty,total_above_poverty,Above poverty line,527083.94098987,381006.890701559
LC1 low exports,LC1,low exports,091,Sierra,Poverty,total_below_poverty,Below poverty line,52643.932141263,38054.0922225364
LC1 low exports,LC1,low exports,091,Sierra,Race,white,white,484324.17569962,350097.648447335
BAU historic exports,BAU,historic exports,093,Siskiyou,Race,aialnative,American Indian or Alaska Native,11631.5132572113,8026.53136130585
BAU historic exports,BAU,historic exports,093,Siskiyou,Race,asian,Asian,9492.7570059391,6564.6286297028
BAU historic exports,BAU,historic exports,093,Siskiyou,Race,black,Black,5166.41789491446,3573.05817114002
BAU historic exports,BAU,historic exports,093,Siskiyou,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,539.802669185458,373.100877928779
BAU historic exports,BAU,historic exports,093,Siskiyou,Race,hispanic,Hispanic,55856.39359925,38610.7472506052
BAU historic exports,BAU,historic exports,093,Siskiyou,DAC,non_dac,Non-DAC,487562.306707307,337112.400245425
BAU historic exports,BAU,historic exports,093,Siskiyou,Race,nonh_other,Other (Non-Hispanic),2382.17713366424,1648.36691038125
BAU historic exports,BAU,historic exports,093,Siskiyou,Race,nonh_two_or_more,Two or more races (Non-Hispanic),27116.5621816404,18743.0102934735
BAU historic exports,BAU,historic exports,093,Siskiyou,Poverty,total_above_poverty,Above poverty line,398056.795298598,275250.913582219
BAU historic exports,BAU,historic exports,093,Siskiyou,Poverty,total_below_poverty,Below poverty line,89505.5114087101,61861.4866632052
BAU historic exports,BAU,historic exports,093,Siskiyou,Race,white,white,375376.682965502,259572.956750887
BAU historic production,BAU,historic production,093,Siskiyou,Race,aialnative,American Indian or Alaska Native,10983.4218469401,7566.31800813655
BAU historic production,BAU,historic production,093,Siskiyou,Race,asian,Asian,8961.72522599073,6187.2903091906
BAU historic production,BAU,historic production,093,Siskiyou,Race,black,Black,4877.29496706922,3367.634595252
BAU historic production,BAU,historic production,093,Siskiyou,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,509.618110555725,351.654711934692
BAU historic production,BAU,historic production,093,Siskiyou,Race,hispanic,Hispanic,52737.4016653155,36395.0756970583
BAU historic production,BAU,historic production,093,Siskiyou,DAC,non_dac,Non-DAC,460285.791086245,317729.578385128
BAU historic production,BAU,historic production,093,Siskiyou,Race,nonh_other,Other (Non-Hispanic),2248.7908261066,1553.55576090619
BAU historic production,BAU,historic production,093,Siskiyou,Race,nonh_two_or_more,Two or more races (Non-Hispanic),25600.5769738278,17665.8900795086
BAU historic production,BAU,historic production,093,Siskiyou,Poverty,total_above_poverty,Above poverty line,375778.001717207,259418.394049131
BAU historic production,BAU,historic production,093,Siskiyou,Poverty,total_below_poverty,Below poverty line,84507.7893690384,58311.184335997
BAU historic production,BAU,historic production,093,Siskiyou,Race,white,white,354366.96147044,244642.159223141
BAU low exports,BAU,low exports,093,Siskiyou,Race,aialnative,American Indian or Alaska Native,10573.8667622824,7366.66600881159
BAU low exports,BAU,low exports,093,Siskiyou,Race,asian,Asian,8633.81140121948,6027.6621970832
BAU low exports,BAU,low exports,093,Siskiyou,Race,black,Black,4698.95823178261,3280.82839595027
BAU low exports,BAU,low exports,093,Siskiyou,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,490.903583235857,342.545188942425
BAU low exports,BAU,low exports,093,Siskiyou,Race,hispanic,Hispanic,50796.4886687743,35449.4187954192
BAU low exports,BAU,low exports,093,Siskiyou,DAC,non_dac,Non-DAC,443426.267757389,309524.377194567
BAU low exports,BAU,low exports,093,Siskiyou,Race,nonh_other,Other (Non-Hispanic),2166.8107212779,1513.67638184718
BAU low exports,BAU,low exports,093,Siskiyou,Race,nonh_two_or_more,Two or more races (Non-Hispanic),24660.1484751041,17208.045161759
BAU low exports,BAU,low exports,093,Siskiyou,Poverty,total_above_poverty,Above poverty line,362031.441482967,252729.880389298
BAU low exports,BAU,low exports,093,Siskiyou,Poverty,total_below_poverty,Below poverty line,81394.8262744218,56794.4968052688
BAU low exports,BAU,low exports,093,Siskiyou,Race,white,white,341405.279913713,238335.535064754
LC1 historic exports,LC1,historic exports,093,Siskiyou,Race,aialnative,American Indian or Alaska Native,9781.60780260207,6987.6550688662
LC1 historic exports,LC1,historic exports,093,Siskiyou,Race,asian,Asian,7997.58173410517,5724.30723310806
LC1 historic exports,LC1,historic exports,093,Siskiyou,Race,black,Black,4352.70478869246,3115.78164460868
LC1 historic exports,LC1,historic exports,093,Siskiyou,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,454.583491102387,325.21069716873
LC1 historic exports,LC1,historic exports,093,Siskiyou,Race,hispanic,Hispanic,47030.7969487892,33652.5416894215
LC1 historic exports,LC1,historic exports,093,Siskiyou,DAC,non_dac,Non-DAC,410704.774475873,293915.617054087
LC1 historic exports,LC1,historic exports,093,Siskiyou,Race,nonh_other,Other (Non-Hispanic),2007.630193337,1437.81571476011
LC1 historic exports,LC1,historic exports,093,Siskiyou,Race,nonh_two_or_more,Two or more races (Non-Hispanic),22836.1834846982,16337.6394576822
LC1 historic exports,LC1,historic exports,093,Siskiyou,Poverty,total_above_poverty,Above poverty line,335345.057034252,240001.24678517
LC1 historic exports,LC1,historic exports,093,Siskiyou,Poverty,total_below_poverty,Below poverty line,75359.7174416203,53914.3702689176
LC1 historic exports,LC1,historic exports,093,Siskiyou,Race,white,white,316243.686032546,226334.665548472
LC1 historic production,LC1,historic production,093,Siskiyou,Race,aialnative,American Indian or Alaska Native,10995.2655589528,7569.68585315765
