scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
LC1 low exports,LC1,low exports,109,Tuolumne,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1508991.12471767,1093084.14059002
LC1 low exports,LC1,low exports,109,Tuolumne,Poverty,total_above_poverty,Above poverty line,25717672.8110719,18615430.4957499
LC1 low exports,LC1,low exports,109,Tuolumne,Poverty,total_below_poverty,Below poverty line,3710077.77606936,2689673.96232958
LC1 low exports,LC1,low exports,109,Tuolumne,Race,white,white,23150902.6395187,16757007.8771041
BAU historic exports,BAU,historic exports,111,Ventura,Race,aialnative,American Indian or Alaska Native,553639.7825725,366692.04936462
BAU historic exports,BAU,historic exports,111,Ventura,Race,asian,Asian,17303601.3634577,11482043.1011865
BAU historic exports,BAU,historic exports,111,Ventura,Race,black,Black,3363868.06563847,2230236.24805006
BAU historic exports,BAU,historic exports,111,Ventura,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,320446.075970396,212481.385634809
BAU historic exports,BAU,historic exports,111,Ventura,Race,hispanic,Hispanic,70335129.0102802,46639438.3345855
BAU historic exports,BAU,historic exports,111,Ventura,DAC,non_dac,Non-DAC,216377867.03438,143368494.210902
BAU historic exports,BAU,historic exports,111,Ventura,Race,nonh_other,Other (Non-Hispanic),1125301.01076373,745906.711271494
BAU historic exports,BAU,historic exports,111,Ventura,Race,nonh_two_or_more,Two or more races (Non-Hispanic),7780241.76612201,5156455.46101406
BAU historic exports,BAU,historic exports,111,Ventura,Poverty,total_above_poverty,Above poverty line,200051177.572668,132570046.283133
BAU historic exports,BAU,historic exports,111,Ventura,Poverty,total_below_poverty,Below poverty line,21295560.9541355,14112727.3134452
BAU historic exports,BAU,historic exports,111,Ventura,Race,white,white,120564511.451997,79849520.3054705
BAU historic production,BAU,historic production,111,Ventura,Race,aialnative,American Indian or Alaska Native,583298.175041109,383590.760326694
BAU historic production,BAU,historic production,111,Ventura,Race,asian,Asian,18712091.4276197,12315750.2567486
BAU historic production,BAU,historic production,111,Ventura,Race,black,Black,3598945.99640822,2367710.70086355
BAU historic production,BAU,historic production,111,Ventura,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,340719.72657026,224243.281487573
BAU historic production,BAU,historic production,111,Ventura,Race,hispanic,Hispanic,73882212.3577283,48650777.4450039
BAU historic production,BAU,historic production,111,Ventura,DAC,non_dac,Non-DAC,230533466.003515,151595868.502096
BAU historic production,BAU,historic production,111,Ventura,Race,nonh_other,Other (Non-Hispanic),1202044.56681628,790677.012555137
BAU historic production,BAU,historic production,111,Ventura,Race,nonh_two_or_more,Two or more races (Non-Hispanic),8317252.49667353,5470081.74680397
BAU historic production,BAU,historic production,111,Ventura,Poverty,total_above_poverty,Above poverty line,213282711.942412,140268789.966598
BAU historic production,BAU,historic production,111,Ventura,Poverty,total_below_poverty,Below poverty line,22542380.2496402,14830142.0132005
BAU historic production,BAU,historic production,111,Ventura,Race,white,white,129188527.445195,84896100.776009
BAU low exports,BAU,low exports,111,Ventura,Race,aialnative,American Indian or Alaska Native,505457.316362515,337335.601837261
BAU low exports,BAU,low exports,111,Ventura,Race,asian,Asian,15817684.7791486,10573036.6953204
BAU low exports,BAU,low exports,111,Ventura,Race,black,Black,3072960.25028527,2052663.50589192
BAU low exports,BAU,low exports,111,Ventura,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,292648.892955792,195524.887131832
BAU low exports,BAU,low exports,111,Ventura,Race,hispanic,Hispanic,64220699.7113897,42911958.6010006
BAU low exports,BAU,low exports,111,Ventura,DAC,non_dac,Non-DAC,197659790.013816,131946011.223879
BAU low exports,BAU,low exports,111,Ventura,Race,nonh_other,Other (Non-Hispanic),1028102.0577372,686559.055765106
BAU low exports,BAU,low exports,111,Ventura,Race,nonh_two_or_more,Two or more races (Non-Hispanic),7107891.54692275,4745970.95684664
BAU low exports,BAU,low exports,111,Ventura,Poverty,total_above_poverty,Above poverty line,182752380.565277,122011940.407619
BAU low exports,BAU,low exports,111,Ventura,Poverty,total_below_poverty,Below poverty line,19448584.745875,12986370.8161183
BAU low exports,BAU,low exports,111,Ventura,Race,white,white,110155520.75635,73495261.9199436
LC1 historic exports,LC1,historic exports,111,Ventura,Race,aialnative,American Indian or Alaska Native,429552.527617751,299590.227944853
LC1 historic exports,LC1,historic exports,111,Ventura,Race,asian,Asian,13482394.9562995,9413642.45673348
LC1 historic exports,LC1,historic exports,111,Ventura,Race,black,Black,2616634.99253388,1825979.19800693
LC1 historic exports,LC1,historic exports,111,Ventura,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,249211.857917586,173943.461782261
LC1 historic exports,LC1,historic exports,111,Ventura,Race,hispanic,Hispanic,54570000.6672922,38114197.1006708
LC1 historic exports,LC1,historic exports,111,Ventura,DAC,non_dac,Non-DAC,168056435.890413,117233248.746043
LC1 historic exports,LC1,historic exports,111,Ventura,Race,nonh_other,Other (Non-Hispanic),875087.625781409,610539.063020092
LC1 historic exports,LC1,historic exports,111,Ventura,Race,nonh_two_or_more,Two or more races (Non-Hispanic),6048264.92552734,4219416.10900246
LC1 historic exports,LC1,historic exports,111,Ventura,Poverty,total_above_poverty,Above poverty line,155435813.745063,108437345.754408
LC1 historic exports,LC1,historic exports,111,Ventura,Poverty,total_below_poverty,Below poverty line,16531648.0648675,11536547.4041497
LC1 historic exports,LC1,historic exports,111,Ventura,Race,white,white,93696314.2569608,65316585.5413962
LC1 historic production,LC1,historic production,111,Ventura,Race,aialnative,American Indian or Alaska Native,583018.265182691,383368.867260814
LC1 historic production,LC1,historic production,111,Ventura,Race,asian,Asian,18705250.72169,12310104.1841572
LC1 historic production,LC1,historic production,111,Ventura,Race,black,Black,3597504.81730555,2366531.22002758
LC1 historic production,LC1,historic production,111,Ventura,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,340577.092444726,224126.79094949
LC1 historic production,LC1,historic production,111,Ventura,Race,hispanic,Hispanic,73843337.7367837,48620474.0379919
LC1 historic production,LC1,historic production,111,Ventura,DAC,non_dac,Non-DAC,230431352.614599,151514552.838703
LC1 historic production,LC1,historic production,111,Ventura,Race,nonh_other,Other (Non-Hispanic),1201547.71569721,790274.104146407
LC1 historic production,LC1,historic production,111,Ventura,Race,nonh_two_or_more,Two or more races (Non-Hispanic),8313779.3670269,5467281.72097626
LC1 historic production,LC1,historic production,111,Ventura,Poverty,total_above_poverty,Above poverty line,213190133.030291,140194679.159044
LC1 historic production,LC1,historic production,111,Ventura,Poverty,total_below_poverty,Below poverty line,22531716.2792999,14821698.9329398
LC1 historic production,LC1,historic production,111,Ventura,Race,white,white,129136833.59346,84854217.1664745
LC1 low exports,LC1,low exports,111,Ventura,Race,aialnative,American Indian or Alaska Native,369951.093854399,263334.799809481
LC1 low exports,LC1,low exports,111,Ventura,Race,asian,Asian,11603527.0566713,8272962.15150259
LC1 low exports,LC1,low exports,111,Ventura,Race,black,Black,2252831.68638732,1605027.01770605
LC1 low exports,LC1,low exports,111,Ventura,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,214691.328070262,152961.732037685
LC1 low exports,LC1,low exports,111,Ventura,Race,hispanic,Hispanic,47016373.9286977,33513232.3748324
LC1 low exports,LC1,low exports,111,Ventura,DAC,non_dac,Non-DAC,144634829.907543,103000039.416467
LC1 low exports,LC1,low exports,111,Ventura,Race,nonh_other,Other (Non-Hispanic),753160.107306322,536478.154946682
LC1 low exports,LC1,low exports,111,Ventura,Race,nonh_two_or_more,Two or more races (Non-Hispanic),5206105.04195457,3707753.83128777
LC1 low exports,LC1,low exports,111,Ventura,Poverty,total_above_poverty,Above poverty line,133777860.335858,95277409.5148215
LC1 low exports,LC1,low exports,111,Ventura,Poverty,total_below_poverty,Below poverty line,14234328.4435801,10139387.6891463
LC1 low exports,LC1,low exports,111,Ventura,Race,white,white,80595548.5364962,57365047.1418451
BAU historic exports,BAU,historic exports,111,Ventura,DAC,dac,DAC,4968871.49242302,3314279.38567599
BAU historic production,BAU,historic production,111,Ventura,DAC,dac,DAC,5291626.18853774,3503063.47770274
BAU low exports,BAU,low exports,111,Ventura,DAC,dac,DAC,4541175.29733587,3052299.99985794
LC1 historic exports,LC1,historic exports,111,Ventura,DAC,dac,DAC,3911025.91951757,2740644.41251376
LC1 historic production,LC1,historic production,111,Ventura,DAC,dac,DAC,5290496.69499097,3501825.25328161
LC1 low exports,LC1,low exports,111,Ventura,DAC,dac,DAC,3377358.87189528,2416757.78750065
BAU historic exports,BAU,historic exports,113,Yolo,Race,aialnative,American Indian or Alaska Native,170112.737851268,113581.491769086
BAU historic exports,BAU,historic exports,113,Yolo,Race,asian,Asian,6696144.92124581,4473311.90170575
BAU historic exports,BAU,historic exports,113,Yolo,Race,black,Black,1271960.39452708,850667.558619042
BAU historic exports,BAU,historic exports,113,Yolo,DAC,dac,DAC,4462464.13464455,2969814.73165638
BAU historic exports,BAU,historic exports,113,Yolo,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,239202.462727091,160018.488467806
BAU historic exports,BAU,historic exports,113,Yolo,Race,hispanic,Hispanic,11490251.5929442,7672410.73664384
BAU historic exports,BAU,historic exports,113,Yolo,Race,nonh_other,Other (Non-Hispanic),261315.942771539,174551.158874901
BAU historic exports,BAU,historic exports,113,Yolo,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2162891.214413,1444583.87558655
BAU historic exports,BAU,historic exports,113,Yolo,Poverty,total_above_poverty,Above poverty line,35658551.3865647,23820374.9432847
BAU historic exports,BAU,historic exports,113,Yolo,Poverty,total_below_poverty,Below poverty line,8627809.53396498,5748548.17349163
BAU historic exports,BAU,historic exports,113,Yolo,Race,white,white,21994481.6540497,14679797.9051093
BAU historic production,BAU,historic production,113,Yolo,Race,aialnative,American Indian or Alaska Native,160552.887375858,106830.586660495
BAU historic production,BAU,historic production,113,Yolo,Race,asian,Asian,6318525.5008213,4206490.98993323
BAU historic production,BAU,historic production,113,Yolo,Race,black,Black,1200220.0814226,799964.552583146
BAU historic production,BAU,historic production,113,Yolo,DAC,dac,DAC,4212810.50700333,2793691.68127329
BAU historic production,BAU,historic production,113,Yolo,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,225729.757869425,150498.160914842
BAU historic production,BAU,historic production,113,Yolo,Race,hispanic,Hispanic,10844368.523728,7216329.02706427
BAU historic production,BAU,historic production,113,Yolo,Race,nonh_other,Other (Non-Hispanic),246592.295517847,164149.4530197
BAU historic production,BAU,historic production,113,Yolo,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2041016.31831981,1358482.69590284
BAU historic production,BAU,historic production,113,Yolo,Poverty,total_above_poverty,Above poverty line,33650589.1006516,22401985.5253426
BAU historic production,BAU,historic production,113,Yolo,Poverty,total_below_poverty,Below poverty line,8142777.80558236,5406120.11403589
BAU historic production,BAU,historic production,113,Yolo,Race,white,white,20756361.5411791,13805360.1733
BAU low exports,BAU,low exports,113,Yolo,Race,aialnative,American Indian or Alaska Native,153365.14814152,103386.374826114
BAU low exports,BAU,low exports,113,Yolo,Race,asian,Asian,6037217.23338909,4071896.49063247
BAU low exports,BAU,low exports,113,Yolo,Race,black,Black,1147125.74831373,774552.906615926
BAU low exports,BAU,low exports,113,Yolo,DAC,dac,DAC,4020887.41485406,2701596.48044341
BAU low exports,BAU,low exports,113,Yolo,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,215750.598825901,145718.295972514
BAU low exports,BAU,low exports,113,Yolo,Race,hispanic,Hispanic,10358955.1605023,6983768.66707268
BAU low exports,BAU,low exports,113,Yolo,Race,nonh_other,Other (Non-Hispanic),235599.838687685,158887.957001894
BAU low exports,BAU,low exports,113,Yolo,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1949986.37243467,1314913.94658642
BAU low exports,BAU,low exports,113,Yolo,Poverty,total_above_poverty,Above poverty line,32150650.9232595,21683837.3599985
BAU low exports,BAU,low exports,113,Yolo,Poverty,total_below_poverty,Below poverty line,7774214.35039143,5229648.36586063
BAU low exports,BAU,low exports,113,Yolo,Race,white,white,19826865.1733559,13360361.0871511
LC1 historic exports,LC1,historic exports,113,Yolo,Race,aialnative,American Indian or Alaska Native,138917.897250166,96341.2092038894
LC1 historic exports,LC1,historic exports,113,Yolo,Race,asian,Asian,5463672.66910837,3792308.0724671
LC1 historic exports,LC1,historic exports,113,Yolo,Race,black,Black,1038139.24859227,721464.51778595
LC1 historic exports,LC1,historic exports,113,Yolo,DAC,dac,DAC,3623319.14268449,2507244.23140519
LC1 historic exports,LC1,historic exports,113,Yolo,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,195148.702240209,135681.917620728
LC1 historic exports,LC1,historic exports,113,Yolo,Race,hispanic,Hispanic,9388270.90238589,6510344.05000229
LC1 historic exports,LC1,historic exports,113,Yolo,Race,nonh_other,Other (Non-Hispanic),213311.642393656,148021.52358448
LC1 historic exports,LC1,historic exports,113,Yolo,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1765473.37910913,1224957.79254564
LC1 historic exports,LC1,historic exports,113,Yolo,Poverty,total_above_poverty,Above poverty line,29107911.1803042,20200135.3969084
LC1 historic exports,LC1,historic exports,113,Yolo,Poverty,total_below_poverty,Below poverty line,7038300.8022184,4870396.17358466
LC1 historic exports,LC1,historic exports,113,Yolo,Race,white,white,17943277.5414429,12441412.4872829
LC1 historic production,LC1,historic production,113,Yolo,Race,aialnative,American Indian or Alaska Native,160802.120630272,106936.114589812
LC1 historic production,LC1,historic production,113,Yolo,Race,asian,Asian,6328346.39521044,4210658.64900667
LC1 historic production,LC1,historic production,113,Yolo,Race,black,Black,1202074.49206558,800747.729288069
LC1 historic production,LC1,historic production,113,Yolo,DAC,dac,DAC,4219571.49437945,2796620.13582354
LC1 historic production,LC1,historic production,113,Yolo,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,226077.362519477,150644.490847959
LC1 historic production,LC1,historic production,113,Yolo,Race,hispanic,Hispanic,10861134.6796297,7223408.54728144
LC1 historic production,LC1,historic production,113,Yolo,Race,nonh_other,Other (Non-Hispanic),246975.08085164,164311.696120228
LC1 historic production,LC1,historic production,113,Yolo,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2044189.83778138,1359829.48941061
LC1 historic production,LC1,historic production,113,Yolo,Poverty,total_above_poverty,Above poverty line,33702733.8648294,22424053.4142082
