scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
LC1 low exports,LC1,low exports,099,Stanislaus,Race,black,Black,15116189.5249267,10623676.3428522
LC1 low exports,LC1,low exports,099,Stanislaus,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,4163545.65736715,2927206.00065207
LC1 low exports,LC1,low exports,099,Stanislaus,Race,hispanic,Hispanic,231019354.566763,162485068.009505
LC1 low exports,LC1,low exports,099,Stanislaus,DAC,non_dac,Non-DAC,340319012.856709,239206224.179981
LC1 low exports,LC1,low exports,099,Stanislaus,Race,nonh_other,Other (Non-Hispanic),2780521.69455928,1955093.99989103
LC1 low exports,LC1,low exports,099,Stanislaus,Race,nonh_two_or_more,Two or more races (Non-Hispanic),24260050.578632,17052013.4499359
LC1 low exports,LC1,low exports,099,Stanislaus,Poverty,total_above_poverty,Above poverty line,499727395.00483,351284467.618802
LC1 low exports,LC1,low exports,099,Stanislaus,Poverty,total_below_poverty,Below poverty line,101066517.133741,71063241.3219498
LC1 low exports,LC1,low exports,099,Stanislaus,Race,white,white,284350852.633693,199810396.777461
BAU historic exports,BAU,historic exports,099,Stanislaus,DAC,dac,DAC,352321151.628705,235896731.946595
BAU historic production,BAU,historic production,099,Stanislaus,DAC,dac,DAC,334480989.589773,223549870.258435
BAU low exports,BAU,low exports,099,Stanislaus,DAC,dac,DAC,318679590.81866,215637968.89387
LC1 historic exports,LC1,historic exports,099,Stanislaus,DAC,dac,DAC,290440583.518433,201560976.910284
LC1 historic production,LC1,historic production,099,Stanislaus,DAC,dac,DAC,334882394.065802,223672986.719346
LC1 low exports,LC1,low exports,099,Stanislaus,DAC,dac,DAC,260474899.281862,183141484.76077
BAU historic exports,BAU,historic exports,101,Sutter,Race,aialnative,American Indian or Alaska Native,90785.0775190714,60903.2428104196
BAU historic exports,BAU,historic exports,101,Sutter,Race,asian,Asian,1869098.16251743,1254573.17462939
BAU historic exports,BAU,historic exports,101,Sutter,Race,black,Black,202825.364458545,135973.481669025
BAU historic exports,BAU,historic exports,101,Sutter,DAC,dac,DAC,2766629.77883899,1851260.24013529
BAU historic exports,BAU,historic exports,101,Sutter,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,31252.8612609598,20970.5976128413
BAU historic exports,BAU,historic exports,101,Sutter,Race,hispanic,Hispanic,2858372.10991338,1917450.85666139
BAU historic exports,BAU,historic exports,101,Sutter,Race,nonh_other,Other (Non-Hispanic),59991.3514849371,40248.8915185213
BAU historic exports,BAU,historic exports,101,Sutter,Race,nonh_two_or_more,Two or more races (Non-Hispanic),492585.395750323,330478.013795744
BAU historic exports,BAU,historic exports,101,Sutter,Poverty,total_above_poverty,Above poverty line,8759657.18815354,5877508.19652351
BAU historic exports,BAU,historic exports,101,Sutter,Poverty,total_below_poverty,Below poverty line,1757686.42012027,1178481.63209549
BAU historic exports,BAU,historic exports,101,Sutter,Race,white,white,4912433.28536916,3295391.56992167
BAU historic production,BAU,historic production,101,Sutter,Race,aialnative,American Indian or Alaska Native,85753.1059128682,57357.0132192871
BAU historic production,BAU,historic production,101,Sutter,Race,asian,Asian,1765943.41412499,1181935.89313824
BAU historic production,BAU,historic production,101,Sutter,Race,black,Black,191605.517034782,128070.123299711
BAU historic production,BAU,historic production,101,Sutter,DAC,dac,DAC,2613742.95806896,1743606.17895678
BAU historic production,BAU,historic production,101,Sutter,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,29522.5499386423,19751.4281273968
BAU historic production,BAU,historic production,101,Sutter,Race,hispanic,Hispanic,2699933.4260639,1805789.68756322
BAU historic production,BAU,historic production,101,Sutter,Race,nonh_other,Other (Non-Hispanic),56673.2633894763,37911.4326834624
BAU historic production,BAU,historic production,101,Sutter,Race,nonh_two_or_more,Two or more races (Non-Hispanic),465265.996256014,311222.87333304
BAU historic production,BAU,historic production,101,Sutter,Poverty,total_above_poverty,Above poverty line,8274302.26110193,5535483.94673807
BAU historic production,BAU,historic production,101,Sutter,Poverty,total_below_poverty,Below poverty line,1660322.7458193,1109876.94913159
BAU historic production,BAU,historic production,101,Sutter,Race,white,white,4639927.73420056,3103322.4445053
BAU low exports,BAU,low exports,101,Sutter,Race,aialnative,American Indian or Alaska Native,82004.1830899854,55547.2038513799
BAU low exports,BAU,low exports,101,Sutter,Race,asian,Asian,1688660.12523246,1144555.47408586
BAU low exports,BAU,low exports,101,Sutter,Race,black,Black,183187.632299573,124002.907356711
BAU low exports,BAU,low exports,101,Sutter,DAC,dac,DAC,2497722.23672637,1687530.28359466
BAU low exports,BAU,low exports,101,Sutter,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,28232.0164465115,19128.082045621
BAU low exports,BAU,low exports,101,Sutter,Race,hispanic,Hispanic,2581882.56865283,1748799.62505008
BAU low exports,BAU,low exports,101,Sutter,Race,nonh_other,Other (Non-Hispanic),54192.3472374579,36712.586251776
BAU low exports,BAU,low exports,101,Sutter,Race,nonh_two_or_more,Two or more races (Non-Hispanic),444945.715619385,301415.961350754
BAU low exports,BAU,low exports,101,Sutter,Poverty,total_above_poverty,Above poverty line,7912801.53899566,5360942.10378387
BAU low exports,BAU,low exports,101,Sutter,Poverty,total_below_poverty,Below poverty line,1587514.55723975,1074719.20694161
BAU low exports,BAU,low exports,101,Sutter,Race,white,white,4437211.50765721,3005499.47073331
LC1 historic exports,LC1,historic exports,101,Sutter,Race,aialnative,American Indian or Alaska Native,74543.3593150552,51903.9146978788
LC1 historic exports,LC1,historic exports,101,Sutter,Race,asian,Asian,1534792.49993029,1069343.87012298
LC1 historic exports,LC1,historic exports,101,Sutter,Race,black,Black,166427.441232382,115813.203464768
LC1 historic exports,LC1,historic exports,101,Sutter,DAC,dac,DAC,2266894.90868473,1574665.16171569
LC1 historic exports,LC1,historic exports,101,Sutter,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,25662.4101795452,17873.0812364068
LC1 historic exports,LC1,historic exports,101,Sutter,Race,hispanic,Hispanic,2346956.04681995,1634092.40999121
LC1 historic exports,LC1,historic exports,101,Sutter,Race,nonh_other,Other (Non-Hispanic),49253.5617166239,34299.8854844899
LC1 historic exports,LC1,historic exports,101,Sutter,Race,nonh_two_or_more,Two or more races (Non-Hispanic),404497.426923379,281665.901837425
LC1 historic exports,LC1,historic exports,101,Sutter,Poverty,total_above_poverty,Above poverty line,7193274.49718742,5009535.54872352
LC1 historic exports,LC1,historic exports,101,Sutter,Poverty,total_below_poverty,Below poverty line,1442584.32780969,1003930.9228531
LC1 historic exports,LC1,historic exports,101,Sutter,Race,white,white,4033726.07887988,2808474.20474145
LC1 historic production,LC1,historic production,101,Sutter,Race,aialnative,American Indian or Alaska Native,85879.5595664686,57408.0484217885
LC1 historic production,LC1,historic production,101,Sutter,Race,asian,Asian,1768489.30193518,1182941.57997915
LC1 historic production,LC1,historic production,101,Sutter,Race,black,Black,191889.290755621,128185.014219373
LC1 historic production,LC1,historic production,101,Sutter,DAC,dac,DAC,2617710.15860565,1745245.66226592
LC1 historic production,LC1,historic production,101,Sutter,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,29565.8073995267,19768.7823515069
LC1 historic production,LC1,historic production,101,Sutter,Race,hispanic,Hispanic,2703922.84865693,1807402.49683191
LC1 historic production,LC1,historic production,101,Sutter,Race,nonh_other,Other (Non-Hispanic),56756.2556132586,37944.6996403336
LC1 historic production,LC1,historic production,101,Sutter,Race,nonh_two_or_more,Two or more races (Non-Hispanic),465952.132255982,311499.865531574
LC1 historic production,LC1,historic production,101,Sutter,Poverty,total_above_poverty,Above poverty line,8286447.9960753,5540365.89012313
LC1 historic production,LC1,historic production,101,Sutter,Poverty,total_below_poverty,Below poverty line,1662790.32340683,1110879.33269701
LC1 historic production,LC1,historic production,101,Sutter,Race,white,white,4646783.12329916,3106094.7358445
LC1 low exports,LC1,low exports,101,Sutter,Race,aialnative,American Indian or Alaska Native,65779.1252891464,46561.0354056813
LC1 low exports,LC1,low exports,101,Sutter,Race,asian,Asian,1354048.81155608,959197.188007008
LC1 low exports,LC1,low exports,101,Sutter,Race,black,Black,146744.01286898,103829.368737935
LC1 low exports,LC1,low exports,101,Sutter,DAC,dac,DAC,1996794.10883361,1410522.1080472
LC1 low exports,LC1,low exports,101,Sutter,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,22640.4831017663,16031.3359857666
LC1 low exports,LC1,low exports,101,Sutter,Race,hispanic,Hispanic,2070809.53214438,1465774.57457033
LC1 low exports,LC1,low exports,101,Sutter,Race,nonh_other,Other (Non-Hispanic),43447.3448949837,30762.2565899983
LC1 low exports,LC1,low exports,101,Sutter,Race,nonh_two_or_more,Two or more races (Non-Hispanic),356978.387216208,252691.014747333
LC1 low exports,LC1,low exports,101,Sutter,Poverty,total_above_poverty,Above poverty line,6348150.02401949,4494241.20886649
LC1 low exports,LC1,low exports,101,Sutter,Poverty,total_below_poverty,Below poverty line,1272268.38111893,900198.300216001
LC1 low exports,LC1,low exports,101,Sutter,Race,white,white,3559970.70806691,2519592.73503845
BAU historic exports,BAU,historic exports,101,Sutter,DAC,non_dac,Non-DAC,7750713.82943482,5204729.58848371
BAU historic production,BAU,historic production,101,Sutter,DAC,non_dac,Non-DAC,7320882.04885227,4901754.71691287
BAU low exports,BAU,low exports,101,Sutter,DAC,non_dac,Non-DAC,7002593.85950903,4748131.02713082
LC1 historic exports,LC1,historic exports,101,Sutter,DAC,non_dac,Non-DAC,6368963.91631238,4438801.30986092
LC1 historic production,LC1,historic production,101,Sutter,DAC,non_dac,Non-DAC,7331528.16087647,4905999.56055421
LC1 low exports,LC1,low exports,101,Sutter,DAC,non_dac,Non-DAC,5623624.29630482,3983917.40103529
BAU historic exports,BAU,historic exports,103,Tehama,Race,aialnative,American Indian or Alaska Native,37328.3342506471,25553.098354802
BAU historic exports,BAU,historic exports,103,Tehama,Race,asian,Asian,32851.8913398534,22485.2950355531
BAU historic exports,BAU,historic exports,103,Tehama,Race,black,Black,12423.3308918823,8503.55068956535
BAU historic exports,BAU,historic exports,103,Tehama,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2890.63220193121,1977.01913938378
BAU historic exports,BAU,historic exports,103,Tehama,Race,hispanic,Hispanic,488520.342632434,334392.768061128
BAU historic exports,BAU,historic exports,103,Tehama,DAC,non_dac,Non-DAC,2131543.26891361,1459337.48340422
BAU historic exports,BAU,historic exports,103,Tehama,Race,nonh_other,Other (Non-Hispanic),10142.5571030957,6945.97419251525
BAU historic exports,BAU,historic exports,103,Tehama,Race,nonh_two_or_more,Two or more races (Non-Hispanic),107148.97907609,73354.0835416112
BAU historic exports,BAU,historic exports,103,Tehama,Poverty,total_above_poverty,Above poverty line,1649198.66983472,1129279.70632465
BAU historic exports,BAU,historic exports,103,Tehama,Poverty,total_below_poverty,Below poverty line,482344.599078892,330057.777079563
BAU historic exports,BAU,historic exports,103,Tehama,Race,white,white,1440237.20141768,986125.694389659
BAU historic production,BAU,historic production,103,Tehama,Race,aialnative,American Indian or Alaska Native,35227.57057038,24062.9659467765
BAU historic production,BAU,historic production,103,Tehama,Race,asian,Asian,31001.4764423313,21172.6336220128
BAU historic production,BAU,historic production,103,Tehama,Race,black,Black,11724.1971214081,8007.66721851667
BAU historic production,BAU,historic production,103,Tehama,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2728.00098691287,1861.69434709651
BAU historic production,BAU,historic production,103,Tehama,Race,hispanic,Hispanic,461007.007805706,314872.738054319
BAU historic production,BAU,historic production,103,Tehama,DAC,non_dac,Non-DAC,2011512.11252308,1374184.74212701
BAU historic production,BAU,historic production,103,Tehama,Race,nonh_other,Other (Non-Hispanic),9571.26488747908,6540.65116986302
BAU historic production,BAU,historic production,103,Tehama,Race,nonh_two_or_more,Two or more races (Non-Hispanic),101116.055943411,69074.4129725766
BAU historic production,BAU,historic production,103,Tehama,Poverty,total_above_poverty,Above poverty line,1556308.32673887,1063376.62762088
BAU historic production,BAU,historic production,103,Tehama,Poverty,total_below_poverty,Below poverty line,455203.785784219,310808.114506129
BAU historic production,BAU,historic production,103,Tehama,Race,white,white,1359136.53876545,928591.97879585
BAU low exports,BAU,low exports,103,Tehama,Race,aialnative,American Indian or Alaska Native,33865.8537005999,23405.7701042557
BAU low exports,BAU,low exports,103,Tehama,Race,asian,Asian,29802.2998595842,20594.2633386292
BAU low exports,BAU,low exports,103,Tehama,Race,black,Black,11270.159818674,7788.59539941903
BAU low exports,BAU,low exports,103,Tehama,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2621.69308929755,1810.41454764474
BAU low exports,BAU,low exports,103,Tehama,Race,hispanic,Hispanic,443215.486500562,306286.333751203
BAU low exports,BAU,low exports,103,Tehama,DAC,non_dac,Non-DAC,1933888.31428514,1336731.06552561
BAU low exports,BAU,low exports,103,Tehama,Race,nonh_other,Other (Non-Hispanic),9202.54104874301,6362.76563171692
BAU low exports,BAU,low exports,103,Tehama,Race,nonh_two_or_more,Two or more races (Non-Hispanic),97211.3689664833,67190.4029426299
BAU low exports,BAU,low exports,103,Tehama,Poverty,total_above_poverty,Above poverty line,1496333.44958462,1034440.21808297
BAU low exports,BAU,low exports,103,Tehama,Poverty,total_below_poverty,Below poverty line,437554.864700517,302290.847442642
BAU low exports,BAU,low exports,103,Tehama,Race,white,white,1306698.91130119,903292.519810115
LC1 historic exports,LC1,historic exports,103,Tehama,Race,aialnative,American Indian or Alaska Native,31147.5058099209,22100.421151355
LC1 historic exports,LC1,historic exports,103,Tehama,Race,asian,Asian,27406.3060423245,19443.4019170042
LC1 historic exports,LC1,historic exports,103,Tehama,Race,black,Black,10363.5592599215,7352.9861989321
LC1 historic exports,LC1,historic exports,103,Tehama,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2409.18151427874,1708.19285617694
LC1 historic exports,LC1,historic exports,103,Tehama,Race,hispanic,Hispanic,407716.397655999,289255.795437281
LC1 historic exports,LC1,historic exports,103,Tehama,DAC,non_dac,Non-DAC,1778901.05826686,1262330.70524532
LC1 historic exports,LC1,historic exports,103,Tehama,Race,nonh_other,Other (Non-Hispanic),8466.41388977371,6009.45607857967
LC1 historic exports,LC1,historic exports,103,Tehama,Race,nonh_two_or_more,Two or more races (Non-Hispanic),89413.9021769086,63446.4383447442
LC1 historic exports,LC1,historic exports,103,Tehama,Poverty,total_above_poverty,Above poverty line,1376588.98772049,976971.536327879
LC1 historic exports,LC1,historic exports,103,Tehama,Poverty,total_below_poverty,Below poverty line,402312.070546365,285359.168917438
